,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
24,1883,1602,394,57,565,24,934,273,703,26,129,123,6,169,1167,1166,1409,1408,1247,1165,1245,1246,1243,1242,1232,1233,1244,1240,1239,1238,975,974,1289,1282,1280,1281,1284,1285,1287,1286,1294,1293,1319,1318,1291,1290,1288,1292,1469,1468,1436,1437,1341,1340,1339,1434,1328,1329,1337,1336,1335,1334,1332,1333,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1517,1516,1496,1497,1023,1017,1022,1503,1008,1465,1467,1466,1021,1018,1832,1512,1656,1808,28,160,1491,1480,1228,102,48,1513,1518,1527,1500,1502,1519,1514,1740,134,9,409,84,61,262,4,295,25,1026,1130,177,69,53,189,1687,74,1262,1667,333,1620,1985,1295,646,1268,1806,1297,1010,1011,1009,1515,1419,1418,1416,1417,1420,1421,1423,1422
25,1369,1230,277,1669,1031,1272,1439,106,967,129,114,157,270,698,1491,703,393,1217,409,1540,1985,394,1228,134,273,1945,1415,53,191,189,139,25,51,116,295,169,646,207,415,24,177,42,52,48,317,289,54,897,44,13,26,547,60,565,89,67,1856,84,123,62,74,79,333,1,9,217,544,590,1537,160,11,203,325,91,57,572,39,37,105,308,61,20,140,359,28,4,653,627,102,288,937,10,1832,34,153,69,1620,884,1755,1026,1478,599,40,552,752,262,1376,290,1799,1164,283,401,711,1135,699,519,1709,1218,1776,1094,1541,602,1061,1433,1328,1110,624,1180,1771,8,424,1374,803,1536,1303,1355,1680,1681,1398,1406,1390,1695,1693,1690,1665,1664,1666,1667,1671,1689,1668,1670,1326,1327,1337,1336,1691,1686,1684,1685,1699,1250,1248,1249,1252,1253,1255,1254,1278,1269,1235,1234,1259,1258,1264,1279,1525,1528,1530,1533,1500,1503,1513,1496,1714,1715,1325,1324,1321,1320,1322,1323,1241,1202,1200,1201,1184,1185,1187,1186
26,1271,1010,1142,106,114,157,1180,1228,729,982,270,129,409,1540,25,1217,394,393,134,703,51,139,116,295,33,273,646,169,89,24,44,53,189,897,54,191,60,52,1856,48,207,217,74,415,1297,177,62,42,13,26,333,79,67,547,203,1,544,84,565,9,1537,57,590,289,123,69,308,160,325,91,11,140,572,673,4,359,39,653,37,105,627,61,20,937,28,288,102,10,1832,1844,1026,1755,1478,552,599,752,1620,884,40,34,1504,262,401,283,1164,1799,699,1945,711,1135,97,1541,1376,1978,1066,1475,1120,1353,1819,1085,8,1529,1752,1535,1693,1694,1691,1753,1276,306,180,6,153,170,1152,1484,1338,1341,1337,1336,1339,1340,1332,1685,1670,1664,1220,1221,1234,1257,1222,1226,1326,1335,1325,1324,1321,1320,1322,1323,1265,1250,1248,1249,1252,1253,1255,1254,1277,1269,1235,1227,1259,1258,1256,1278,1469,1468,1470,1471,1404,1407,1401,1400,1394,1395,1264,1392,1267,1266,1273,1251,1241,1202,1188,1201,1184,1185,1187,1186
27,60,129,16,3,217,394,74,1536,1247,1246,1244,1245,1240,1241,1243,1242,1313,1312,1314,1315,1318,1319,1317,1316,1343,1342,1340,1341,1336,1337,1339,1338,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1328,1329,1331,1330,1335,1334,1332,1333,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1326,1327,1133,1132,1321,1320,1322,1323,1463,1462,1460,1461,1456,1457,1459,1458,1499,974,972,973,968,969,971,970,1489,1488,1490,1491,1494,1495,1493,1492,960,961,963,962,1021,966,964,965,1010,1009,1501,1500,653,273,62,884,627,207,333,24,28,203,160,177,1022,1018,1016,1008,1433,1011,134,646,1502,1503,1421,1420,1497,1496,1498,1013,1419,1418,1416,1417,1324,1325,1423,1422
28,374,1065,1971,1360,6,703,394,409,157,48,79,134,1540,565,191,189,897,60,177,25,333,13,44,3,42,53,415,295,169,52,139,74,273,207,54,49,1856,317,1433,62,37,11,84,61,9,123,1832,203,544,288,10,39,105,1,627,153,4,69,28,752,40,884,584,552,290,1026,1749,1804,1541,1620,599,97,1182,1964,116,1036,289,1191,1165,1190,1223,1216,1218,1189,1245,1263,1240,1160,1232,1242,1262,1241,1239,1238,1236,1237,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1235,1270,1259,1258,1256,1257,1278,1279,1406,1219,1234,1244,1233,1221,1230,1231,1224,1229,1225,1226,1227,1220,1163,1654,1243,1271,1217,1063,1772,1281,1480,1151,1215,1930,1481,1752,1222,1152,1526,1066,140,111,5,57,845,263,67,1695,26,36,1837,51,1482,1466,34,646,606,653,217,0,2,24,393,1228,1354,1130,20,33,182,158,1686,1673,1376,1407,1276,1277,1273,1272,1266,1267,1265,1264,1269,1268,1274,1275,1209,1208,1200,1211,1184,1185,1187,1206
29,1536,1575,1271,1497,1010,1281,1180,1515,1031,987,106,157,129,270,409,394,1985,1217,116,1228,114,393,134,703,646,295,273,191,33,1540,8,189,25,1353,317,1856,51,54,44,182,207,89,74,139,1669,60,52,53,169,42,48,24,494,26,1,177,897,79,415,84,289,123,62,140,160,13,67,565,699,203,590,217,544,333,9,1537,11,152,325,650,653,91,359,673,57,569,105,1395,39,20,37,69,1844,627,4,156,28,572,10,61,937,153,288,102,1620,1832,1026,34,552,1883,1478,884,752,1755,599,40,262,1376,711,1135,401,1799,1164,283,519,1415,1349,212,1218,967,455,973,1673,1367,1787,1541,97,1151,1374,1945,1819,1650,1303,1357,1665,1664,1405,1350,1398,1396,1399,1386,1377,1389,1393,1384,1335,1334,1684,1482,1265,1250,1248,1249,1252,1253,1255,1254,1277,1269,1235,1227,1259,1258,1256,1278,1518,1516,1666,1667,1671,1677,1670,1668,1326,1327,1325,1324,1321,1320,1322,1685,1182,1268,1188,1202,1184,1185,1187,1201
30,1217,1920,1669,1046,1593,1749,694,1177,1302,260,1360,1924,1930,856,1239,1031,1775,760,1103,149,1919,1243,157,519,1433,1569,1479,1985,114,129,1391,116,1268,394,1496,134,1760,1856,25,409,106,33,24,1353,139,51,54,169,207,53,646,13,191,1936,295,44,189,273,1228,48,393,79,448,8,74,1,123,26,177,60,42,89,203,937,289,287,152,544,62,84,653,897,160,1131,11,67,1637,217,102,1804,308,359,627,333,20,1620,9,61,140,1288,39,37,28,624,91,153,57,4,105,1395,10,288,1026,262,835,973,1116,884,34,1357,599,552,452,1682,1710,1861,173,167,967,1415,901,104,650,571,1171,688,629,1884,321,1615,1909,794,1155,1684,675,1673,1309,1369,1385,1407,1398,1365,1378,1377,1402,1379,1333,1332,1387,1350,1705,1698,1696,1697,1700,1701,1703,1702,1723,1708,1686,1683,1707,1706,1685,1477,1670,1664,1666,1667,1688,1689,1668,1671,1324,1339,1320,1326,1321,1322,1325,1314,1269,1191,1190,1189,1185,1188,1186,1184
31,1387,1240,1939,1230,1697,1997,276,894,1034,346,1018,1014,1869,1603,400,1127,1215,820,220,1210,154,774,1885,439,1452,1732,1828,1305,362,954,1757,1926,33,1909,1906,837,306,298,1036,170,795,1433,322,114,79,182,1936,335,1891,1270,1167,1647,703,228,409,12,1181,1481,106,1985,394,129,1176,393,425,1938,547,134,887,273,53,189,840,646,157,565,49,177,191,48,598,858,626,897,139,1138,7,116,289,812,74,1637,1448,52,54,1222,295,26,51,822,67,25,44,207,1537,317,333,143,8,42,1146,217,1157,60,24,140,1856,169,1540,218,160,13,967,1687,1507,105,624,415,456,37,62,203,11,152,123,84,650,262,728,91,590,89,1335,102,544,572,494,973,57,1427,1276,308,61,1986,1279,1832,1,39,704,694,349,653,9,288,1517,395,1295,4,359,1673,28,20,1353,325,69,1591,10,156,627,1533,884,757,1480,153,937,1844,1395,1478,754,34,562,40,752,852,1026,1015,1620,1755,1095,599
32,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
33,1183,1483,283,1286,1020,905,1775,1799,1640,914,896,1019,1474,380,1688,1650,466,455,481,224,1434,959,1263,1735,1757,1828,1582,1555,1599,898,1452,1642,1445,1590,1786,161,1090,1006,1808,528,519,1001,1707,970,1366,753,1034,362,33,270,795,672,1297,1874,825,1336,727,740,1217,190,963,832,458,769,1767,133,894,106,170,660,306,1906,990,1447,346,1491,1945,79,782,781,1046,1666,703,1103,1603,837,55,1433,521,1712,1586,1017,182,1860,229,244,1741,1655,689,1676,1117,634,189,812,298,129,598,502,663,1321,261,833,666,409,114,1237,1703,12,1744,1540,343,1734,1526,1492,1047,228,394,1479,157,1985,49,1228,134,770,1795,569,646,1647,116,1150,1963,393,542,1830,547,954,465,626,48,1028,191,1481,1926,1448,177,1710,565,333,1071,442,54,1986,273,1181,1005,1699,605,1537,392,1977,1677,1100,44,866,1084,327,675,395,139,822,696,26,289,1787,53,425,1637,207,1206,415,42,1931,1079,52,1790,967,295,739,883,140
34,1160,1878,1848,1939,1614,1181,1883,1465,1034,1082,1710,1731,1491,1666,1865,1854,1810,1769,1698,1709,1110,1094,1627,1508,1898,1407,856,1775,1031,1014,507,441,396,1243,1148,306,170,362,277,774,1717,113,537,1747,1744,504,1005,76,1290,1900,1215,578,1798,1174,1577,519,356,820,703,1555,1078,1024,1437,370,114,1975,182,466,1246,1177,1458,1500,1222,409,263,154,106,129,329,1217,322,1647,1212,393,1048,265,157,394,602,189,49,984,36,692,1767,576,1596,1511,368,1464,625,1433,116,48,1139,1906,1006,975,134,897,1288,1455,1339,676,797,177,1921,572,79,139,415,970,42,54,53,289,330,565,547,1540,169,295,384,646,207,1144,33,26,273,822,191,1537,74,25,1669,1856,317,333,70,1157,13,84,218,52,89,44,11,67,1353,37,685,60,24,1985,325,217,51,1963,160,123,1637,61,8,298,798,1969,1,1273,1832,544,62,34,10,105,1300,694,91,156,624,1011,650,1673,203,590,140,395,308,102,9,288
35,127,1242,1474,1107,1063,1528,927,126,1187,1435,184,1666,896,710,1286,1605,1434,461,357,1129,329,1334,1829,1629,1065,1735,1243,1599,403,1377,1757,1582,1318,205,750,436,1555,473,1828,1851,753,433,825,1660,961,1590,519,1707,1006,421,898,458,1874,1452,1510,161,1659,1447,33,990,1034,1366,894,270,832,795,1906,727,1767,1807,1336,1329,1932,1491,1808,1388,190,1450,685,769,79,740,521,1046,781,660,1722,1458,1029,170,1490,244,578,1712,703,394,306,1703,1433,634,1741,849,1676,106,954,689,182,1647,1237,1830,114,666,812,442,1228,12,261,1479,598,1540,1636,1526,1047,1963,573,129,626,1795,1985,1071,1206,1744,569,1345,1094,157,49,1290,1481,984,1776,189,542,1448,134,409,1150,1809,646,228,1100,1079,1005,327,1926,25,333,1986,191,1176,1931,565,1710,273,116,139,295,1677,44,392,547,425,393,26,1194,177,992,1121,1239,975,1857,1743,145,1640,1428,1060,1073,705,346,1775,1469,491,1220,687,511,1875,1019,224,1263,1688
36,1581,1270,1961,1332,1909,1024,1924,856,1863,1775,1103,1703,760,519,126,157,1479,114,1433,129,33,134,1268,25,394,116,44,13,646,1540,298,1,51,703,191,169,53,24,139,1353,74,317,273,393,295,48,79,177,189,448,1228,26,54,123,207,415,89,60,217,544,653,1669,11,160,84,203,67,289,42,897,102,62,359,1637,565,287,152,627,1131,308,333,91,133,140,4,9,57,39,624,288,153,37,28,105,1395,1026,884,1832,10,262,552,835,599,452,148,1555,1111,901,104,1543,629,688,173,1112,141,827,213,1014,644,1046,1177,270,1415,967,1036,241,260,1057,1489,1031,1360,987,1908,1625,1823,860,1417,1920,794,1828,7,1152,1969,12,180,167,1647,1369,1390,1365,1350,1351,1378,1377,1388,1384,1529,1404,1389,1387,1718,1705,1696,1697,1700,1701,1707,1702,1668,1670,1677,1671,1706,1523,1476,1477,1665,1664,1666,1667,1685,1689,1681,1683,1327,1335,1326,1324,1322,1320,1323,1316,1271,1240,1188,1201,1184,1185,1189,1186
37,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
38,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
39,1387,1355,1101,1382,1231,1405,1149,1148,1703,1660,1696,513,1772,1273,1528,1025,1847,672,1541,774,928,1514,878,1135,46,210,555,1465,1605,1490,291,1726,1018,1997,700,1618,898,1280,962,1215,1127,820,1951,738,1034,154,1245,1452,1212,1863,1732,1828,1587,441,814,1496,362,540,954,749,1926,1906,1717,1801,1734,1909,1757,1036,1676,33,1908,306,894,170,398,129,1795,1647,1047,1433,335,114,409,182,1270,1936,795,1167,106,1481,322,1458,703,855,1176,228,79,1181,394,393,547,191,12,157,1136,626,189,425,134,26,582,49,1938,116,1985,646,1138,840,273,48,858,887,1527,1574,177,207,565,44,67,812,1448,289,598,25,822,1222,139,1537,295,74,1637,897,54,1687,84,60,333,967,53,169,317,8,62,1540,42,1157,37,415,140,24,218,160,13,52,590,61,51,544,203,1145,217,57,28,1856,105,650,624,572,123,1335,102,11,89,86,91,39,152,694,1480,262,9,494,1832,704,1295,308,1986,1279,349,1276
40,1969,1919,47,721,21,1474,710,905,329,1434,1829,550,1174,1735,1757,1599,519,1582,1420,824,625,1213,1366,362,1006,447,753,970,898,1932,1590,825,1090,306,1491,1336,1707,769,1808,1297,1217,33,55,1450,270,578,170,685,133,1906,1458,894,1109,79,457,182,1860,129,409,703,1744,244,106,1437,644,1703,812,1228,1237,1479,114,1647,298,1963,1433,394,1526,598,569,1676,151,157,1540,1481,1734,116,393,634,134,984,49,565,605,261,770,626,442,189,954,465,268,1926,542,1345,1005,1830,1150,1331,1795,1931,343,1677,191,646,25,1448,273,547,1100,1047,139,44,1790,1787,1194,1936,1571,228,828,51,1638,207,425,1181,177,1710,483,822,42,53,1985,1986,1524,54,333,48,295,739,897,1666,327,1911,1537,60,74,26,240,1938,1073,1637,1249,169,1079,166,1335,289,395,1040,160,1736,52,148,858,67,1961,675,84,1123,149,415,317,1222,705,1419,866,218,640,665,140,1856,1743,89,24,374,524,8,590,62,217,13
41,703,333,20,129,394,84,207,169,123,160,11,288,34,1620,189,295,1167,1247,1246,1245,1240,1244,1243,1242,1232,1233,1241,1234,1239,1238,1236,1237,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1487,1438,1342,1341,1336,1340,1339,1338,1328,1329,1337,1330,1335,1334,1332,1333,1363,1351,1350,1349,1344,1348,1347,1346,1352,1353,1345,1355,1359,1358,1356,1357,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1405,1402,1400,1401,1404,1406,1471,1407,1396,1398,1403,1399,1397,1394,1392,1393,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1517,1498,1484,1485,1016,1017,1023,1020,1464,1465,1467,1466,1503,1470,1468,1469,1515,26,1924,79,1527,1518,1513,1512,1008,1516,1496,1497,1500,1501,1519,1502,134,306,1130,139,393,273,57,140,91,262,62,105,177,415,565,1832,1228,814,61,48,67,1395,409,1354,1514,1009,1011,1010,1022,1018,1012,1013,1419,1418,1416,1417,1420,1421,1423,1422
42,139,1,1620,1203,1432,1167,1247,1013,1328,1329,1340,1336,1335,975,1438,972,1409,1408,1410,1411,1414,1427,1413,1412,1326,1327,1325,1324,1321,1342,1435,1434,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1331,1318,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1334,1332,1333,1363,1362,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1372,1373,1370,1371,1294,1319,1375,1374,1366,1367,1365,1364,1361,1360,1368,1369,1403,1402,1400,1401,1404,1405,1407,1406,1398,1397,1385,1399,1394,1392,1393,1396,1376,1381,1382,1383,1379,1388,1377,1378,1386,1387,1390,1384,1389,1320,1322,1323,1010,1012,1460,1011,1500,1009,1496,1019,960,961,963,962,967,969,1519,1503,1832,1676,1044,1879,1242,157,1740,1725,1452,1295,1673,1228,1478,966,964,965,1537,191,641,393,415,28,1553,1687,158,288,1130,333,42,189,1480,54,1969,1559,1602,3,1176,694,1128,1887,973,1196,1380,1985,169,1395,1502,1018,1419,1418,1416,1461,1456,1457,1459,1458
43,16,703,203,1263,1336,1246,1244,1343,1136,1137,1139,1138,1147,1342,1340,1341,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1337,1339,1338,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1142,1140,1333,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1128,1130,1131,1463,1462,1460,975,968,974,972,973,1424,1425,1427,1426,1431,969,971,970,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1430,1428,965,1013,964,966,1008,1009,1003,1014,1012,102,415,1026,134,333,897,1002,1021,1502,1519,1501,967,962,963,961,960,1497,1496,1498,1500,1499,1416,1418,1419,1323,1322,1320,1461,1456,1457,1459,1458
44,1882,1562,1924,1806,1187,1048,1900,1240,1697,1084,1709,1122,1151,1443,1025,536,1699,893,1607,1248,1851,550,194,1970,1197,463,135,1527,922,70,776,1018,1603,400,1014,1431,43,1618,1698,1215,1127,546,1860,46,878,774,1587,1942,820,1245,1212,1452,1828,1034,1732,154,1305,469,1604,441,954,513,1830,1909,1926,1801,1869,1906,170,1757,306,33,1520,795,1795,1990,958,1743,1957,114,1047,1433,322,409,703,1481,12,1167,335,1647,182,129,465,79,228,394,1181,393,106,49,134,189,157,855,1938,425,646,547,887,1985,177,139,116,626,598,812,880,191,26,1448,1138,295,25,7,1239,1081,48,565,8,273,53,858,289,207,569,897,169,51,54,1537,74,24,1157,333,1637,822,217,1687,67,1146,1222,967,44,84,60,1273,218,1173,415,1507,52,1540,42,13,37,140,456,57,123,262,624,317,160,1856,650,89,1335,308,61,349,152,694,102,1756,1986,91,203,704,105,4,590,728,62,1427,653,1,10,544,126,1454
45,1847,312,694,1328,856,173,260,1924,1239,1155,1775,149,519,1103,1919,794,157,1479,129,1433,1985,1615,114,134,1760,1496,1856,116,1540,1268,25,191,394,51,409,24,48,139,79,1228,703,393,13,273,223,44,207,54,8,295,53,317,169,1801,1945,1,415,646,182,189,74,123,177,289,869,217,1647,26,89,287,565,1080,203,42,11,62,544,673,60,152,67,1637,84,160,897,308,333,1131,57,728,28,653,153,9,91,1395,359,627,102,37,624,140,1920,4,39,105,262,1026,629,688,571,1171,288,973,10,552,1112,141,884,34,1832,599,1459,183,985,126,1543,901,104,1250,1417,85,280,1353,1360,1406,1144,1489,778,1036,860,1569,1902,1909,1749,1804,760,862,1684,875,1930,987,1116,1369,1388,1365,1385,1405,1387,1351,1716,1704,1699,1697,1701,1696,1702,1384,1376,1377,1402,1378,1535,1690,1522,1477,1668,1664,1666,1667,1683,1689,1681,1671,1326,1335,1325,1324,1320,1322,1323,1316,1274,1240,1190,1189,1185,1188,1186,1184
46,1915,1772,1699,1443,1240,298,1465,1885,987,1604,1851,1945,1970,555,1018,1603,400,1014,1239,1136,898,1263,1698,1127,126,1215,820,46,1942,1587,1305,1212,1452,1245,1828,1034,441,154,513,362,1830,954,33,1906,80,1926,1909,1036,1801,1757,170,1520,1937,1726,291,1796,1087,306,703,558,1957,12,1433,795,1936,335,143,129,1920,1481,322,1647,409,1167,182,394,79,114,1176,1181,547,425,393,106,1938,48,189,1985,116,228,157,177,134,626,887,858,207,816,289,1639,1706,1248,1637,646,565,1138,598,49,54,1537,273,1146,1448,26,295,812,44,897,139,25,51,53,191,8,1157,74,7,24,67,1273,317,967,1222,218,333,60,169,52,822,1687,1856,140,217,42,84,37,13,160,1540,415,89,342,1507,203,572,456,1848,146,262,62,650,11,105,544,624,1832,61,123,1276,1756,1427,590,102,308,152,91,494,728,1986,694,349,39,57,704,1279,10,973,288,1,1517,9,28,4,653,1353,359,1673,1480,395,153
47,1540,1268,25,54,169,102,105,139,1130,1553,134,1203,1240,1247,1246,1245,1412,1408,1410,1411,1415,1244,1243,1242,1232,1233,1241,1017,1341,975,1438,1437,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1318,1291,1290,1288,1289,1309,1308,1310,1311,1306,1340,1339,1338,1328,1329,1337,1336,1335,1334,1332,1333,1363,1362,1351,1349,1344,1350,1347,1346,1352,1353,1348,1355,1359,1358,1356,1357,1372,1373,1370,1371,1294,1295,1375,1374,1366,1367,1365,1364,1361,1360,1368,1369,1405,1402,1400,1401,1404,1406,1471,1407,1396,1398,1403,1399,1397,1394,1392,1393,1381,1380,1382,1383,1378,1427,1413,1414,1326,1327,1325,1324,1321,1320,1322,1323,1011,1010,1460,1497,1456,1457,1459,1458,1464,1465,1467,1515,968,969,1496,1009,1500,1480,1196,1418,816,973,1883,1023,960,961,963,962,1022,1018,971,970,630,1808,0,1755,4,544,394,1478,160,24,1395,606,9,74,69,653,1591,84,295,1486,897,217,91,1354,1519,1501,1345,1157,1502,1020,1016,965,1409,1419,1416,1417,1420,1421,1423,1422
48,1132,157,295,333,91,134,25,1856,160,48,44,409,317,42,189,1191,1409,1263,1246,1245,1240,1244,1243,1242,1232,1233,1241,1234,1239,1238,1236,1439,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1470,1438,1340,1437,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1503,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1499,1498,972,1497,1016,975,1023,1018,1464,1465,1469,1466,1519,1471,1468,1517,1152,1547,1267,270,1514,1017,1496,1516,1008,1009,1011,1531,1500,1501,1527,1502,84,182,1540,1026,262,123,415,105,1844,203,177,565,646,1832,69,937,1450,0,89,191,116,34,169,929,1513,1518,1515,1010,1022,1020,1012,1512,1419,1418,1416,1417,1420,1421,1423,1422
