,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
10,1784,1789,1694,1690,1688,1719,1685,1680,1682,1687,1683,1324,1679,1672,1674,1675,1665,1691,1325,1664,1670,1689,1667,1668,1758,1715,1716,1712,1714,1722,1725,1699,1705,1698,1774,1783,1700,1701,1696,1702,1718,1710,1671,1723,1707,1706,1704,1372,1385,1362,1361,1366,1356,1358,1678,1751,1477,1481,1487,1676,1747,1746,1744,1750,1779,1786,1486,1782,1495,1473,1535,1476,1472,1200,1202,1210,1196,1183,1184,1206,1102,1101,1098,1127,1126,1203,1204,1197,1207,1192,1194,1193,1133,1261,1205,1211,1182,1181,1176,1163,1169,1198,1199,1177,1171,1173,1179,1178,1168,1170,1185,1708,1754,1757,1753,1752,1155,1161,1154,1153,1158,1156,1159,1160,1484,1485,1778,1768,1357,1403,1398,1397,1392,1396,1386,1380,1377,1378,1393,1379,1447,1446,1500,1469,1460,1458,1462,1519,1498,1496,1355,1352,1364,1371,1346,1345,1350,1331,1293,1295,1303,1301,1302,1298,1296,1300,1308,1309,1305,1311,1307,1284,1286,1287,1280,1282,1289,1291,1285,1290,1318,1330,1384,1388,1375,1319,1390,1373,1369,1348,1351,1363,1322,1320,1132,1327,1262,1337,1315,1313,1329,1631,1526,1281,1283,1304,1711,1314,1347,1310,1467,1684,1772,1777,1780,1344,1459,1270,1195,1391,1103,1773,1389,1321,1187,1312,1669,1516,1666,1681,1523,1247,1244,1172,1748,1208,1787,1461,1382,1697,1294,1677,1306,1368,1781,1326,1457,1292,1717,1381
11,1404,1398,1450,1445,1442,1443,1447,1774,1755,1742,1734,1737,1741,1493,1490,1446,1361,1387,1563,1587,1390,1352,1388,1405,1358,1351,1491,1492,1495,1531,1512,1514,1722,1701,1748,1746,1745,1769,1772,1882,1672,1758,1750,1626,1716,1666,1685,1702,1718,1687,1676,1736,1765,1763,1692,1503,1731,1373,1400,1517,1677,1700,1402,1670,1454,1674,1346,1694,1704,1393,1359,1444,1786,1723,1371,1708,1667,1494,1719,1707,1355,1527,1725,1356,1513,1365,1401,1696,1697,1679,1502,1345,1407,1691,1585,1695,1448,1488,1362,1740,1872,1586,1899,1678,1979,1370,1233,1797,1843,1385,1344,1689,1787,1083,1803,1516,1958,1259,1698,1705,1808,1972,1880,1822,1668,1726,1145,1453,1744,1728,1364,130,1963,1384,1325,1960,1710,1350,1366,1524,1550,1894,1881,1348,1768,1441,880,1729,537,1537,1675,414,1650,1332,930,187,1146,1151,1100,1867,85,1665,557,1063,1611,64,1847,1061,1349,1909,737,1788,776,1189,1657,20,119,1392,1747,1155,1842,213,827,141,1112,312,1543,1055,1526,1924,1651,1935,167,1730,1294,1861,241,1417,1634,1024,1054,1864,1825,104,901,1709,1048,1902,1321,1031,1440,260,1706,290,1760,173,1804,280,1570,1003,1239,1908,1250,1415,967,1014,1823,1625,1213,376,1655,1360,1496,467,1775,1863,856,760,1703,134,519,1433,114,126,1103,157,33,1479,79,869
12,1937,291,1726,1415,658,276,737,1439,1094,1776,781,1046,729,982,1093,1713,1992,1614,306,170,1569,1902,1885,1760,1099,732,1215,1550,1899,349,887,1306,1421,1943,1129,1613,1110,1034,1501,222,1005,834,892,542,159,537,1577,1031,856,1705,1002,1103,1036,229,889,983,441,1014,300,1747,1600,1798,362,1142,47,703,154,774,578,1744,1706,329,1622,43,698,1180,1174,1933,1433,157,1437,1148,1360,1212,1863,353,733,466,1374,1757,1024,1239,648,1709,820,106,370,1458,134,79,1464,114,740,1975,1511,1391,116,177,1647,1909,394,1222,1596,861,734,1812,646,1540,1177,409,129,1139,547,273,1496,415,74,1339,765,191,967,25,625,435,576,149,287,1328,1695,48,26,1113,878,54,664,169,295,1856,954,897,182,1945,565,49,1906,60,1353,189,1537,1673,53,1,330,798,277,84,822,36,519,1157,571,688,629,1171,569,666,425,51,1300,52,289,11,67,207,782,1962,1985,44,393,624,123,139,1740,37,265,1637,203,572,671,333,1288,1669,821,390,1290,42,694,33,91,590,544,89,153,685,24,152,1878,325,61,1582,563,8,1969,1778,1480,1218,1349,212,57,650,13,1586,105,4,1334,317,308,1595,102,1832,156,1755,140,752,884,1963,288,991,217,359
13,1740,1623,1882,1690,1501,1865,1258,1672,1745,1502,1678,1093,1730,1793,1100,1879,1643,1191,1457,1874,1077,1693,1272,339,1769,1877,1741,1922,1939,1676,1817,1214,187,1931,164,553,1955,1365,1875,1713,1845,1552,836,1770,56,1616,1090,1710,1785,1966,1919,1896,1590,804,1009,823,1078,1497,1628,1980,1819,1731,1667,1599,1729,1050,747,1698,1870,1111,1250,1129,1491,1691,1381,1677,1097,1985,1453,1687,1828,1145,1621,1927,1046,781,1456,113,302,1657,1662,1555,1859,227,1458,365,1271,726,1666,1679,1048,1671,1483,1062,1061,970,1031,1238,1084,1451,824,1149,55,1110,1094,1776,622,1653,803,424,1275,1200,1914,453,1052,1771,374,994,1580,1873,1615,1747,982,729,1851,1099,732,1207,1902,1569,967,526,838,1439,349,887,119,389,1945,1235,1554,326,277,1148,537,519,1217,437,306,1036,1526,1222,42,114,106,170,134,154,703,218,270,129,394,49,157,409,1236,393,182,26,415,354,1288,547,1433,1717,1008,1530,1466,590,13,25,51,169,646,1228,54,1295,317,298,189,207,295,48,483,494,30,341,997,116,273,52,1772,67,44,24,1391,139,325,1353,897,62,53,74,1268,8,740,89,111,158,1773,324,1540,333,33,1936,140,177,544,1,123,191,937,217,1576,84,624,1115,565,730
14,918,138,1153,1094,1073,1290,705,1776,1162,1864,209,1109,1135,711,381,678,1186,1927,982,729,97,1541,1951,1564,1022,1115,1065,378,1980,1195,268,993,1263,1239,1401,1215,1336,1267,751,1376,473,1663,845,181,893,466,1213,1640,860,344,406,672,1754,861,1916,1704,970,992,1676,1303,1331,963,585,975,1179,1322,1127,349,887,738,1510,1159,732,1852,1068,710,47,637,1019,1439,905,85,1020,872,1605,591,1688,987,1711,1483,1576,1174,455,1650,803,1243,1829,205,128,816,1063,1415,1735,1370,994,1334,1342,1434,447,1808,1223,224,959,1828,1445,1217,161,1629,1599,1582,1310,1757,329,433,519,836,1851,1590,1090,769,1555,1006,1878,1318,753,244,421,974,1458,79,1945,1366,33,1642,1906,1034,703,894,832,990,795,578,1032,1898,458,1659,1707,825,190,782,898,1433,997,740,1491,689,1382,229,1626,1297,270,1712,1647,1703,991,644,377,1767,170,984,1117,384,1741,439,1540,133,521,56,1655,1526,106,1722,1481,157,1710,1228,1837,1795,298,1813,1237,114,954,60,1969,189,1394,271,261,1429,129,409,812,1926,1321,173,1144,1684,1520,598,1963,1005,273,1448,1345,1479,1985,902,1830,666,52,166,605,569,442,44,1437,646,1176,1744,1384,48,228,306,1792,1151,1908,169,49,182
15,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
16,1757,1754,1435,1690,1689,1334,1341,1429,1328,1342,1338,1324,1321,1320,1322,1323,1409,1335,1410,1411,1414,1415,1413,1412,1325,1516,1457,1459,1458,1460,1462,1463,1443,1442,1440,1518,1466,1467,1513,1441,1452,1453,1450,1455,1447,1444,1446,1449,1517,1496,1416,1428,1465,1255,1471,1468,1274,1261,1223,1277,1258,1252,1250,1254,1212,1202,1190,1189,1184,1188,1183,1182,1194,1193,1185,1195,1199,1198,1187,1186,1271,1207,1210,1213,1103,1139,1055,1211,1206,1201,1205,1204,1208,1263,1197,1192,1169,1177,1178,1159,1154,1161,1171,1168,1174,1173,1155,1175,1170,1180,1259,1256,1469,1267,1265,1519,1400,1273,1158,1153,1157,1163,1166,1160,1162,1167,1191,1209,1203,1247,1270,1244,1240,1260,1246,1238,1232,1245,1241,1235,1236,1225,1226,1230,1217,1243,1218,1216,1221,1222,1220,1219,1239,1229,1231,1264,1266,1272,1269,1278,1257,1251,1048,1046,1035,1041,1047,1367,1102,1126,1145,1133,1045,1050,1051,1054,1357,1356,1036,1344,1347,1028,1033,1396,1503,1527,1502,1500,1464,1348,1349,1350,1406,1399,1388,1390,1384,1385,1389,1382,1387,1377,1750,1748,1772,1421,1420,1422,1520,1535,1534,1774,1405,1374,1370,1373,1352,1358,1476,1355,1366,1360,1362,1363,1419,1417,1423,1744,1746,1481,1515,1530,1473,1482,1475,1474,1747,1758,1783,1514,1369,1368,1364,1371,1425,1426,1431,1424,1477,1483
17,1483,982,729,1415,629,688,1171,571,1036,141,1112,1899,1550,781,1046,1776,1094,257,1847,1365,678,381,1135,711,537,265,1838,410,1851,452,466,1966,696,1613,1099,732,1489,967,1522,1992,1614,113,797,1031,838,576,1144,489,758,1217,1705,1775,437,737,1945,1215,362,170,1439,260,1174,1577,1744,1747,441,1034,72,1014,983,1586,1148,507,1717,1290,1615,312,306,1239,820,641,36,519,409,1024,114,1360,329,1622,1142,1212,760,106,116,1222,578,698,733,1180,887,349,1110,625,954,154,157,1600,182,353,389,542,394,356,393,1458,998,458,1139,1464,703,646,189,207,134,861,1391,1657,1906,1437,1384,129,54,263,343,322,1540,368,139,822,1555,1812,1288,300,317,386,295,1594,177,1433,42,565,25,26,1423,495,1496,1,1048,273,401,1799,283,1164,1595,217,44,67,1727,49,325,1479,1537,289,547,60,798,897,191,1962,1669,123,13,33,1271,365,227,726,1220,650,53,569,346,970,9,291,1937,1726,61,1963,1339,1455,685,79,330,52,1478,8,1926,74,84,140,1642,1985,11,1856,333,415,782,203,308,89,1011,156,552,563,384,37,51,1369,1300,1353,24,91,997,1157,169,62,1844,746,1364,572,34,590,48,1832,728,105,658,276,20,1238
18,1791,1751,1743,1786,1742,1482,1481,1472,1485,1680,1694,1682,1324,1335,1578,1579,1666,1667,1670,1325,1723,1671,1754,1789,1752,1774,1716,1712,1715,1722,1718,1699,1705,1698,1696,1782,1727,1714,1704,1708,1683,1706,1725,1702,1700,1701,1102,1203,1665,1678,1675,1361,1388,1363,1362,1384,1405,1390,1625,1587,1373,1372,1375,1385,1357,1398,1392,1386,1396,1446,1444,1445,1377,1378,1393,1379,1447,1533,1498,1503,1493,1466,1500,1524,1527,1356,1366,1352,1364,1371,1346,1345,1350,1348,1351,1573,1307,1302,1303,1301,1305,1309,1311,1308,1293,1286,1745,1052,1744,1045,1211,1210,1071,1232,1747,1674,1679,1672,1687,1676,1473,1486,1746,1487,1757,1737,1750,1740,1599,1291,1131,1133,1124,1263,1571,1574,1598,1630,1284,1287,1280,1282,1289,1295,1141,1596,1631,1145,1584,1593,1585,1777,1391,1753,1664,1327,1586,1458,1304,1140,1785,1788,1290,1103,1129,1399,1355,1719,1499,1790,1703,1079,1597,1668,1347,1773,1285,1707,1055,1717,1358,1464,1570,1381,1780,1406,1296,1726,1681,1101,1370,1572,1368,1784,1594,1205,1283,1576,1710,1776,1344,1496,1461,1569,1781,1298,1592,1457,1994,1778,1677,1389,1467,1474,1149,1306,1299,1748,1930,1456,1804,1600,1686,1365,1531,1589,1360,1931,1568,1955,1943,1244,1310,1294,1300,1628,1157,1693,1749,1480,1276,1697,1915,1085,1582,1713,1268,1885,746,1208
19,1191,1190,1188,1512,1514,1686,1685,1680,1338,1337,1753,1483,1485,1320,1322,1323,1408,1326,1325,1411,1413,1683,1410,1412,1502,1500,1503,1457,1458,1460,1462,1467,1449,1442,1446,1444,1466,1469,1464,1527,1441,1463,1415,1455,1453,1475,1748,1744,1419,1417,1416,1421,1420,1688,1681,1682,1477,1476,1479,1487,1787,1772,1513,1515,1371,1370,1482,1758,1525,1331,1473,1294,1474,1472,1343,1324,1321,1211,1208,1174,1169,1054,1071,1045,1204,1103,1102,1055,1207,1050,1195,1194,1199,1198,1271,1205,1179,1168,1210,1212,1184,1185,1187,1197,1192,1193,1158,1155,1153,1154,1180,1270,1405,1407,1406,1171,1177,1178,1160,1162,1159,1161,1163,1166,1167,1201,1202,1203,1363,1362,1389,1189,1275,1186,1237,1232,1238,1236,1226,1231,1225,1227,1216,1217,1220,1221,1218,1219,1240,1244,1223,1222,1230,1266,1264,1267,1269,1274,1278,1257,1260,1251,1250,1254,1272,1404,1255,1252,1277,1261,1241,1235,1259,1258,1256,1100,1372,1373,1367,1366,1365,1127,1344,1352,1357,1131,1375,1374,1351,1350,1368,1369,1303,1302,1300,1387,1384,1390,1383,1381,1388,1382,1379,1468,1471,1400,1401,1402,1393,1519,1392,1394,1399,1385,1397,1398,1470,1358,1348,1349,1319,1340,1286,1285,1289,1290,1151,1301,1299,1298,1308,1309,1311,1310,1304,1306,1281,1280,1282,1283,1328,1329,1342,1135,1133,1129,1313,1316,1148,1315
20,1487,1486,1692,1693,1336,1342,1339,1690,1328,1329,1340,1330,1332,1335,1333,1323,1409,1408,1410,1411,1414,1415,1413,1412,1321,1326,1325,1324,1322,1320,1462,1463,1442,1441,1502,1500,1466,1444,1440,1446,1452,1451,1454,1453,1448,1445,1250,1257,1405,1249,1406,1407,1276,1279,1273,1255,1260,1261,1270,1254,1253,1258,1259,1278,1209,1190,1188,1189,1180,1187,1186,1185,1192,1193,1195,1194,1207,1206,1196,1197,1247,1208,1212,1213,1102,1103,1214,1271,1210,1211,1205,1204,1201,1200,1203,1215,1182,1178,1158,1156,1155,1183,1176,1198,1171,1172,1175,1173,1168,1170,1199,1169,1161,1404,1265,1264,1269,1272,1152,1154,1157,1165,1164,1160,1162,1166,1179,1191,1275,1262,1244,1242,1240,1241,1245,1237,1232,1233,1235,1234,1243,1238,1236,1227,1217,1239,1219,1216,1222,1223,1221,1220,1231,1224,1230,1229,1226,1268,1274,1059,1055,1037,1038,1748,1750,1746,1526,1759,1756,1757,1749,1751,1512,1513,1447,1449,1501,1459,1457,1456,1458,1467,1465,1503,1460,1482,1689,1688,1485,1484,1754,1755,1363,1350,1416,1417,1420,1421,1423,1422,1398,1397,1348,1346,1344,1345,1347,1356,1372,1366,1370,1368,1373,1319,1374,1371,1358,1355,1365,1364,1361,1360,1362,1369,1419,1418,1430,1428,1681,1683,1680,1431,1429,1392,1379,1399,1747,1745,1744,1515,1477,1476,1478,1479,1474,1475,1473,1472,1758,1483
21,1438,1437,1340,1338,1336,1337,1339,1333,1328,1329,1331,1330,1335,1334,1332,1323,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1235,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1263,1262,1259,1258,1256,1257,1277,1267,1265,1276,1274,1275,1221,1222,1225,1231,1229,1228,1224,1268,1269,1270,1209,1190,1188,1177,1184,1185,1187,1189,1199,1193,1195,1194,1196,1198,1197,1186,1214,1208,1210,1211,1054,1055,1351,1346,1359,1350,1400,1401,1404,1405,1348,1463,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1458,1299,1297,1296,1461,1460,1462,1391,1512,1516,1496,1017,1016,1456,1459,1457,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1517,1498,974,1497,1420,1421,1423,1417,1492,1493,1495,1494,1491,1490,1488,1422,1515,1500,1501,1503,1518,969,1023,1502,1008,1018,1011,1009,1022,1012,1513,1514,1419,1418,1416,1430,1425,1426,1424,1431,1429,1358,1352,1355,1344,1345,1347,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1356,1361,1362,1363,1403,1402,1382,1380,1377,1378,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1387,1385,1384,1389,1388,1376,1383,1390,1428
22,1729,1750,1631,1624,1356,1549,1373,1357,1618,1718,1702,1596,1345,1780,1701,1664,1542,1501,1541,1740,1661,1370,1719,1358,1646,1191,1346,1093,1598,1737,1790,1550,1704,1502,1625,1725,1643,1545,1696,1670,1899,1758,1736,1547,1781,1677,1100,1371,1359,1214,1185,1660,1922,1769,1578,1361,1713,1623,1374,1275,1802,1896,1703,1615,1467,1939,1364,1271,1870,1978,1581,1589,1698,1693,339,1747,1966,1731,1599,1258,1773,1348,1852,1652,1129,1031,453,319,1914,1052,1200,1365,1593,579,1111,1078,1945,1590,1238,1628,1453,1621,1980,1532,1065,1207,1709,1788,113,804,1728,1536,1705,507,1555,1458,1955,1249,803,302,1051,1552,1142,1543,1090,1859,1799,734,1483,1491,1164,1448,1350,204,1272,1250,1665,1349,967,1274,1522,1146,1082,1406,1571,526,130,1080,1218,1771,776,1843,353,1127,737,468,403,982,73,164,424,1851,519,729,483,1110,889,1576,1024,1710,55,437,2,0,1580,1717,1439,1757,1420,30,341,1217,154,838,1577,1036,270,306,1222,409,182,170,1228,114,129,157,13,134,1772,1776,393,54,1975,547,970,189,142,415,169,394,289,74,703,48,49,207,116,740,53,1268,139,25,44,897,1180,67,177,26,565,123,191,56,827,529,234,624,217,333,325,295,374,160,273,1832,24,33,730,84,317,1440
23,1529,1528,1520,1535,1789,1773,1523,1477,1682,1684,1710,1694,1534,1324,1327,1322,1670,1665,1664,1667,1688,1692,1707,1754,1756,1775,1712,1716,1714,1715,1722,1699,1704,1701,1703,1702,1700,1683,1718,1708,1689,1194,1205,1171,1170,1174,1179,1173,1750,1674,1672,1679,1687,1676,1269,1275,1532,1745,1486,1751,1473,1487,1781,1774,1188,1201,1184,1187,1193,1207,1196,1197,1195,1098,1385,1389,1500,1468,1384,1378,1391,1375,1373,1368,1294,1290,1291,1372,1347,1350,1352,1364,1361,1374,1469,1460,1357,1396,1390,1398,1377,1446,1447,1380,1288,1315,1338,1317,1286,1287,1284,1289,1300,1298,1296,1309,1305,1307,1311,1313,1121,1102,1260,1204,1210,1211,1200,1256,1328,1131,1140,1141,1335,1644,1341,1382,1388,1363,1297,1458,1280,1681,1405,1348,1366,1330,1149,1337,1779,1319,1481,1257,1342,1312,1325,1320,1476,1192,1709,1752,1522,1746,1125,1334,1356,1501,1459,1370,1303,1358,1323,1705,1379,1301,1753,1472,1757,1748,1457,1339,1381,1129,1157,1346,1371,1308,1299,1706,1485,1333,1314,1461,1186,1142,1214,1518,1292,1723,1304,1329,1285,1293,1351,1403,1344,1306,1696,1713,1326,1321,1719,1355,1466,1464,1693,1668,1365,1697,1243,1386,1185,1362,1302,1310,1929,1678,1247,1270,1898,1369,1345,1282,1698,1901,1728,1475,1830,1717,1099,1127,1985,1550,1316,1268,1747,1921,1880,1671,1162,1899
24,1782,1495,1789,1786,1680,1688,1687,1476,1708,1667,1670,1324,1679,1335,1672,1516,1468,1459,1378,1470,1527,1701,1664,1754,1775,1783,1703,1702,1718,1707,1704,1674,1700,1716,1683,1071,1098,1139,1676,1473,1522,1205,1044,1193,1207,1204,1197,1194,1277,1745,1751,1486,1781,1774,1494,1778,1477,1487,1753,1720,1714,1712,1722,1699,1357,1350,1405,1402,1390,1396,1380,1382,1377,1389,1385,1384,1447,1446,1286,1288,1289,1307,1298,1296,1305,1372,1375,1398,1374,1373,1368,1317,1403,1363,1361,1471,1322,1128,1137,1593,1597,1311,1291,1313,1315,1598,1599,1046,1332,1290,1351,1472,1208,1138,1460,1715,1682,1689,1188,1356,1752,1309,1381,1312,1327,1665,1294,1788,1698,1388,1069,1681,1330,1485,1748,1300,1334,1284,1355,1280,1517,1111,1746,1323,1053,1790,1303,1301,1297,1366,1344,1348,1496,1326,1287,1386,1358,1481,1365,1370,1457,1779,1310,1757,1364,1195,1677,1316,1691,1345,1697,1142,1333,1755,1719,1328,1314,1371,1101,1723,1523,1293,1675,1346,1768,1596,1668,1285,1331,1458,1352,1347,1329,1647,1270,1325,1678,1319,1709,1693,1102,1099,1162,1320,1747,1744,1244,1513,1379,1671,1654,1222,1283,1282,1475,1696,1717,1306,1550,1908,1051,1359,1864,1367,1872,1236,1321,1299,1243,1206,1889,1362,1292,1780,1740,1974,1302,1784,1097,1666,1480,1706,1772,1479,1464,1898,1308,1713,1616,1936
25,1036,1171,629,688,571,1726,1937,291,1046,781,396,1705,1992,1614,749,1851,1112,141,437,55,578,1577,1421,1467,1013,729,982,1747,1229,1653,1945,1328,1129,737,1483,856,1031,1439,983,1775,1014,1423,312,1744,696,774,306,1522,1142,1243,1290,887,733,1360,504,820,1489,1180,356,85,106,1174,1437,409,1024,1222,703,353,170,182,466,542,129,273,114,415,998,1384,265,157,519,675,189,1122,576,646,765,154,394,36,1966,1812,898,1906,1433,822,1391,2,0,625,944,641,295,565,26,393,384,1500,49,134,191,1540,1669,1501,60,1537,1139,67,177,547,52,79,544,11,169,636,42,317,61,529,1909,333,116,569,13,1464,44,48,1936,1458,74,8,53,276,658,897,325,346,300,217,650,84,1962,289,1288,1965,57,123,1770,782,606,5,298,1985,1081,207,1149,9,24,1963,62,798,694,140,1,1673,1353,1856,37,160,89,33,345,1157,25,40,1861,139,54,308,1832,590,102,91,395,152,1395,260,1351,28,1315,653,728,685,359,471,572,1969,51,167,313,1150,1119,153,1844,1637,374,624,203,69,288,1755,1658,496,894,4,1292,1303,34,821,1344,105,262,20,673,937,10,599,482,973,651,627,552,1620,1625,808,1638,884,1026,562
26,1438,1341,1340,1338,1336,1337,1339,1333,1328,1329,1331,1330,1335,1334,1332,1323,1409,1408,1410,1411,1414,1415,1231,1220,1225,1216,1218,1219,1222,1223,1221,1227,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1275,1262,1259,1258,1256,1257,1276,1267,1265,1407,1274,1278,1406,1273,1266,1239,1230,1229,1226,1224,1270,1277,1203,1202,1188,1189,1184,1185,1187,1348,1359,1358,1352,1355,1356,1345,1347,1349,1351,1403,1400,1402,1344,1350,1413,1412,1326,1327,1325,1324,1321,1320,1322,1463,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1462,1461,1390,1391,1517,1022,972,1497,968,1459,1458,1457,1464,1465,1467,1466,1503,1502,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1499,1498,1460,973,1420,1421,1422,1417,1492,1493,1495,1009,1008,969,1021,1020,1514,1519,1501,1500,1518,1023,1017,1515,1513,1512,1011,1010,1019,1018,1016,1013,1419,1418,1416,1430,1425,1426,1424,1431,1429,1428,1488,1494,1491,1490,1489,1346,1369,1368,1370,1371,1374,1375,1373,1372,1361,1366,1365,1364,1360,1357,1362,1363,1381,1380,1382,1383,1404,1405,1471,1401,1396,1397,1399,1398,1392,1394,1393,1470,1386,1387,1385,1384,1378,1379,1377,1376,1389,1388
27,1777,1767,1737,1771,1765,1763,1761,1731,1666,1671,1735,1491,1531,1517,1443,1471,1381,1405,1358,1374,1549,1557,1372,1373,1404,1351,1361,1352,1346,1388,1512,1514,1368,1401,1390,1387,1398,1394,1447,1446,1490,1704,1582,1284,1286,1287,1538,1539,1574,1748,1296,1309,1305,1335,1311,1755,1758,1754,1750,1762,1746,1745,1772,1718,1572,1573,1676,1664,1681,1677,1680,1310,1692,1400,1551,1442,1365,1441,1568,1513,1542,1559,1444,1688,1691,1385,1548,1493,1701,1371,1407,1345,1779,1355,1679,1690,1339,1707,1527,1349,1299,1694,1670,1708,1733,1723,1308,1695,1683,1693,1705,1453,1672,1285,1674,1776,1304,1778,1356,1579,1697,1785,1696,1366,1729,1344,1700,1558,1464,1370,1350,1743,1699,1706,1764,1689,1665,1384,1686,1297,1347,1668,1782,1364,1752,1678,1787,1550,1150,1622,1502,1673,1881,1739,1359,1884,1822,1698,1847,1541,1675,1961,1667,1657,1930,1790,1162,1749,1804,1972,1468,1063,1757,1593,1825,1744,1082,1516,1135,1367,187,1864,1909,1187,1766,1655,1638,1555,1908,1728,1788,1867,1357,1389,1456,1084,1902,1489,1971,1120,927,1861,833,1112,1543,1796,337,850,1250,141,1709,1155,1569,173,537,1753,1259,987,1391,1710,1488,547,1328,1969,1348,1843,1944,1321,688,571,1171,629,241,414,856,104,901,1842,1167,675,1997,280,85,1270,1987,1116,321,1177,862,875
28,1769,1494,1782,1694,1682,1684,1687,1477,1679,1472,1473,1672,1674,1676,1670,1716,1704,1701,1703,1702,1700,1683,1712,1533,1398,1373,1368,1317,1294,1364,1361,1363,1357,1350,1390,1054,1707,1718,1052,1171,1079,1049,1033,1194,1038,1025,1098,1192,1257,1139,1487,1752,1068,1173,1178,1725,1724,1775,1720,1715,1714,1722,1511,1770,1378,1298,1305,1396,1377,1383,1387,1380,1385,1389,1502,1516,1527,1468,1470,1400,1296,1335,1324,1311,1330,1593,1286,1284,1708,1688,1664,1665,1599,1212,1783,1485,1339,1689,1382,1322,1372,1508,1046,1211,1356,1044,1751,1386,1699,1303,1306,1287,1374,1299,1316,1308,1667,1522,1379,1681,1405,1170,1327,1381,1668,1358,1347,1523,1698,1351,1753,1384,1459,1692,1773,1193,1291,1348,1283,1093,1290,1697,1280,1646,1302,1207,1319,1402,1685,1710,1457,1270,1344,1195,1723,1103,1345,1179,1310,1366,1747,1362,1285,1329,1300,1404,1102,1677,1323,1261,1326,1309,1480,1713,1406,1320,1297,1705,1125,1529,1748,1671,1293,1209,1717,1375,1370,1314,1288,1403,1101,1165,1647,1321,1481,1515,1696,1388,1371,1842,1484,1346,1110,1771,1706,1206,1355,1638,1719,1325,1616,1301,1562,1519,1691,1554,1709,1464,1365,1908,1241,1099,1744,1932,1569,1331,1482,1282,1476,1369,1148,1218,1367,1475,1048,1271,1235,1675,1461,1941,1157,1458,1483,1352,1304,1873,1359,1974,1198,9
