,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
438,1150,1149,1148,1147,1144,1145,1143,1146,1136,1137,1139,1138,1211,1383,1140,1203,801,800,802,803,843,819,804,807,1206,1207,1205,1204,1201,1200,1202,1141,771,770,768,769,772,773,775,774,788,780,783,782,781,779,777,778,1309,1308,1310,1305,1323,793,1322,1304,786,787,785,784,789,792,790,1197,1351,1350,1349,1352,1313,1314,1316,1315,1320,1330,1319,1318,1327,1326,1324,1332,1338,1337,1334,1335,1342,1343,1339,1341,1370,1371,1365,1368,1364,1329,1331,1333,1399,1402,1400,1401
439,927,637,636,635,632,633,631,634,1151,1150,626,628,1147,1245,1240,1241,840,832,835,837,839,819,836,838,1198,1199,1191,1196,1190,1148,1144,1145,772,771,768,769,770,773,815,775,778,779,783,780,784,786,776,777,794,793,792,796,789,790,787,788,802,803,801,800,805,1106,1128,1131,759,679,708,714,704,705,707,709,712,713,710,722,718,717,716,706,686,852,847,695,862,863,859,860,681,687,683,684,690,680,689,715,746,758,756,761
440,639,638,637,634,632,633,631,630,616,617,629,628,623,1057,1064,622,785,784,777,779,782,786,789,780,600,604,603,602,601,594,621,619,579,580,528,529,546,532,643,545,771,768,783,772,775,778,776,774,658,657,659,670,662,663,661,660,645,647,649,642,648,652,597,596,676,654,708,714,707,706,710,709,712,713,711,720,718,717,716,715,696,692,693,695,701,702,698,700,680,686,683,682,677,674,688,691,759,762,760,761
441,1150,1149,1148,1147,1137,1144,1143,1142,1128,1129,1139,1136,1135,1134,1132,1131,833,832,834,835,838,839,836,840,1118,1188,1117,1116,1114,1113,1115,1111,771,770,768,779,777,778,772,773,788,790,783,782,780,786,784,785,797,796,798,799,810,808,793,809,802,803,801,800,787,792,794,791,715,714,711,710,707,706,709,708,720,721,712,713,719,718,716,717,857,856,859,875,862,863,861,860,846,725,845,844,849,848,842,853,759,1318,1319,1317
442,1150,1144,1145,1137,1140,1139,1143,1141,1128,1129,1136,1138,1367,1201,1132,1200,1337,1336,1338,1335,1343,807,1342,1340,1206,1207,1205,1204,1193,1192,1194,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1195,1319,1318,1316,1317,1312,1313,1315,1314,1320,1321,1323,1322,1423,1430,1420,1422,1385,1384,1386,1389,1391,1375,1390,1388,1334,1329,1333,1332,1330,1372,1373,1381,1446,1403,1400,1401
443,1151,1150,1149,1147,1144,1145,1143,1141,1136,1137,1139,1138,1135,1134,1364,1132,833,807,811,805,839,843,837,836,1198,1199,1195,1196,1202,1201,1204,1140,773,771,768,769,772,777,775,774,788,789,783,780,779,778,784,785,795,796,797,798,794,813,793,792,804,802,801,800,809,786,787,1190,845,842,840,835,832,834,1339,1340,1316,1330,1343,1341,1327,1326,1324,1325,857,856,874,873,862,863,861,860,855,847,846,844,841,864,866,867,1370,1319,1400,1318
444,1151,1150,1149,1147,1144,1145,1143,1146,1136,1137,1139,1138,1135,1134,1364,1366,800,806,801,802,811,807,810,809,1198,1199,1206,1204,1202,1190,1140,1141,771,770,768,769,772,773,775,774,780,782,791,783,779,778,776,777,797,796,798,799,794,813,793,792,786,787,785,784,789,788,1194,1195,839,843,840,837,832,833,707,706,712,713,715,714,1327,1326,1341,1343,873,872,834,835,862,863,861,860,855,847,854,852,841,846,844,845,1323,1331,1329,1330
445,638,637,634,635,632,633,631,630,617,618,626,628,623,621,620,619,605,800,1216,1226,1229,1227,833,842,602,607,603,604,806,807,802,832,790,771,768,769,770,772,775,773,778,779,783,780,784,786,776,777,660,668,669,670,661,655,659,657,644,647,793,642,592,600,593,794,679,682,674,677,708,643,707,704,705,713,710,714,718,717,716,715,691,692,693,695,701,702,697,700,686,687,683,684,681,680,690,689,759,758,761,762
446,1150,1149,1146,1147,1140,1144,1143,1142,1136,1201,1139,1138,1207,1200,1252,1202,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1141,1132,1137,1125,1131,1203,1285,1283,1280,1282,1284,1286,1287,1290,1295,1294,1303,1302,1291,1293,1288,1289,1325,1324,1310,1311,1308,1309,1305,1304,1298,1299,1297,1296,1301,1300,1306,1127,1351,1350,1355,1348,1344,1345,1347,1346,1358,1352,1357,1356,1423,1422,1428,1366,1385,1384,1386,1387,1390,1391,1389,1388,1370,1371,1369,1368,1362,1361,1363,1365,1469,1468,1470,1401
447,831,1150,1149,1147,1144,1148,1143,1146,1136,1137,1145,1138,1211,1380,1381,1382,801,800,802,803,810,807,806,804,1142,1140,1205,1204,1201,1203,1202,1141,1283,1282,1280,1281,1284,1285,1287,1286,1300,1292,1303,1302,1291,1290,1293,1289,1326,1308,1310,1311,1305,1309,1321,1320,1298,1299,1297,1296,1301,1200,1194,1195,1323,1322,1319,1317,1313,1314,1315,1316,1328,1329,1325,1324,1327,1334,1332,1333,1369,1384,1385,1335,1374,1375,1373,1372,1370,1371,1365,1368,1364,1362,1330,1331,1399,1402,1400,1401
448,1343,1149,1148,1147,1144,1146,1143,1142,1136,1203,1141,1139,1259,1255,1252,1207,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1140,1132,1126,1206,1208,1209,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1296,1301,1137,1127,1307,1351,1350,1348,1352,1344,1345,1347,1346,1358,1361,1357,1356,1423,1430,1364,1365,1385,1384,1386,1374,1391,1375,1390,1388,1371,1367,1370,1368,1373,1360,1362,1363,1445,1468,1400,1402
449,1151,1150,1149,1147,1144,1145,1143,1146,1200,1201,1139,1138,1211,1210,1252,1202,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1141,1140,1137,1136,1126,1203,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1295,1303,1293,1290,1288,1289,1310,1311,1326,1327,1308,1309,1305,1304,1299,1301,1298,1296,1302,1300,1306,1127,1351,1350,1355,1348,1344,1345,1347,1346,1358,1417,1357,1356,1431,1423,1420,1422,1385,1384,1386,1371,1391,1375,1390,1388,1370,1367,1369,1368,1361,1360,1362,1363,1445,1403,1400,1402
450,1150,1149,1148,1147,1144,1146,1209,1142,1200,1201,1203,1202,1243,1242,1252,1253,1216,1313,1314,1312,1318,1319,1317,1316,1134,1135,1141,1315,1143,1139,1208,1205,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1140,1137,1136,1138,1133,1351,1350,1355,1348,1344,1345,1347,1346,1358,1352,1357,1356,1367,1366,1364,1359,1385,1374,1372,1373,1391,1375,1390,1388,1370,1371,1365,1368,1361,1360,1362,1363,1445,1444,1469,1468
451,1150,1149,1148,1146,1144,1145,1143,1141,1136,1137,1139,1138,1207,1200,1252,1202,1313,1312,1314,1315,1319,1323,1318,1316,1133,1134,1140,1132,1126,1128,1127,1203,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308,1327,1311,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1302,1195,1351,1355,1348,1350,1344,1345,1411,1410,1416,1417,1421,1418,1423,1431,1420,1422,1385,1384,1386,1371,1391,1375,1390,1388,1366,1367,1370,1368,1361,1360,1362,1363,1403,1402,1400,1401
452,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
453,639,638,636,632,628,633,631,630,612,616,629,613,1134,1133,623,622,609,592,593,595,775,774,773,776,568,574,571,570,563,564,617,619,657,533,529,531,548,546,551,545,585,580,588,586,535,534,581,549,643,656,670,671,661,655,659,660,555,647,554,641,557,556,566,567,679,654,652,648,642,649,658,645,707,709,662,706,718,717,716,715,696,692,693,695,701,702,698,700,680,686,683,682,676,674,688,691,759,758,761,762
454,1151,1150,1148,1214,1144,1209,1149,1145,1136,1137,1139,1138,1147,1146,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1135,1129,1128,1132,1133,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1303,1295,1293,1291,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1302,1307,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1390,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1466,1464,1465
455,1151,1214,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1357,1355,1367,1359,1356,1358,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1361,1360,1362,1363,1405,1402,1400,1401
456,254,253,252,250,241,248,246,242,225,235,229,226,222,704,713,718,741,736,648,645,729,733,724,720,670,671,686,669,682,672,684,714,435,454,449,450,453,469,463,460,444,442,745,742,439,438,436,440,490,500,509,1006,179,489,802,1929,210,184,1932,1028,844,221,219,209,639,748,755,636,631,632,633,634,612,611,614,613,687,695,621,625,654,588,1837,1901,510,216,836,994,1710,1352,183,181,214,212,215,534,1356,1089,1827,617
457,252,253,250,251,242,243,247,246,225,234,241,230,687,695,690,691,645,648,649,647,659,661,655,657,670,580,585,577,355,353,361,352,531,530,514,515,520,523,527,525,528,529,540,541,535,534,532,533,570,573,574,582,592,610,584,593,360,366,347,346,345,344,336,341,791,777,780,775,773,768,787,774,788,789,786,790,847,846,842,836,819,818,821,809,829,697,820,824,798,799,808,811,800,801,805,807,886,885,888,895
458,253,248,249,250,241,242,236,246,225,226,231,230,704,705,716,717,714,736,645,647,729,734,713,723,670,671,685,684,678,665,669,664,454,453,449,450,682,512,1523,1106,596,608,1122,372,222,221,216,235,642,1030,1633,1471,529,1796,1625,757,324,327,323,346,320,328,332,341,791,790,777,775,778,773,787,774,788,789,785,784,798,815,809,786,632,631,625,610,636,639,634,633,821,820,609,818,611,612,613,614,750,748,756,763
459,1151,1150,1148,1149,1144,1145,1213,1209,1136,1137,1139,1138,1147,1146,1240,1242,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1132,1129,1128,1140,1141,1283,1282,1280,1281,1285,1286,1287,1291,1295,1294,1303,1302,1293,1292,1288,1289,1310,1311,1326,1327,1308,1309,1305,1304,1298,1299,1297,1296,1301,1300,1133,1307,1469,1351,1348,1350,1344,1345,1347,1349,1352,1353,1355,1354,1359,1358,1356,1346,1369,1368,1370,1371,1374,1375,1390,1388,1366,1367,1365,1364,1362,1361,1363,1357,1382,1468,1464,1465
460,1150,1149,1146,1147,1140,1144,1209,1142,1200,1201,1203,1202,1143,1139,1243,1242,1216,1313,1314,1315,1318,1312,1317,1316,1134,1135,1141,1132,1137,1319,1208,1205,1285,1283,1280,1282,1284,1286,1287,1290,1294,1293,1303,1302,1291,1292,1288,1289,1325,1324,1310,1311,1308,1309,1305,1304,1298,1299,1297,1296,1301,1136,1138,1133,1351,1402,1355,1350,1344,1345,1347,1348,1358,1352,1357,1356,1364,1366,1359,1346,1385,1384,1386,1389,1391,1375,1390,1388,1370,1371,1365,1368,1361,1360,1362,1363,1470,1444,1400,1401
461,639,638,636,635,632,633,631,634,1137,1129,629,1141,1371,1370,1364,1135,801,832,843,835,800,807,805,804,1118,1119,1117,1116,1114,1134,1132,1131,771,770,773,768,777,779,772,786,860,861,863,862,784,802,856,857,794,796,799,671,790,791,792,788,798,787,778,803,781,1113,1115,1136,715,714,712,711,710,706,707,709,720,721,713,725,719,718,716,717,691,692,693,695,696,701,699,697,686,687,685,684,682,689,690,688,759,758,760,761
462,253,248,249,250,241,242,236,246,226,230,235,231,222,716,712,714,739,736,741,742,729,733,704,721,670,671,685,669,678,672,745,750,454,453,449,450,470,460,463,467,440,442,1324,1591,1672,221,234,334,348,966,1451,254,1048,612,1682,780,330,327,366,345,332,328,1327,1267,893,655,657,661,647,643,649,648,588,581,665,659,607,595,584,576,340,176,1104,1150,724,1318,513,821,639,684,1970,1853,1827,1653,1476,1956,609,895,756,1547
463,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
464,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
465,1151,1150,1148,1149,1144,1146,1143,1147,1200,1201,1139,1138,1207,1206,1254,1255,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1141,1140,1137,1136,1202,1203,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308,1326,1311,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1126,1131,1351,1350,1355,1348,1344,1345,1347,1346,1358,1352,1357,1356,1359,1367,1364,1366,1385,1384,1386,1373,1391,1375,1390,1388,1370,1371,1369,1368,1362,1361,1363,1365,1470,1468,1400,1401
466,1151,1150,1149,1147,1144,1145,1143,1141,1136,1137,1139,1138,1359,1135,1140,1134,807,806,821,820,839,843,811,836,1198,1199,1204,1196,1202,1201,1190,1191,771,770,768,769,777,772,775,774,788,789,783,782,779,780,778,785,1285,1284,1286,1287,1283,1280,1290,1281,1303,1289,801,1306,809,787,784,786,1351,1346,1345,1352,1356,1357,1314,1371,1316,1317,1319,1318,1327,1326,1312,1313,1338,1336,1339,1335,1342,1343,1341,1340,1370,1368,1334,1332,1330,1329,1331,1333,1399,1403,1400,1401
467,831,638,636,632,628,633,631,629,612,611,614,613,1044,622,617,616,785,772,774,775,780,783,789,777,604,518,603,602,601,600,597,619,579,532,529,530,548,523,545,546,588,576,591,589,583,581,580,585,664,669,670,671,662,663,659,661,658,656,647,657,555,557,558,596,655,652,649,648,715,643,709,708,711,710,712,714,719,718,707,706,691,692,693,695,701,702,698,700,686,642,677,680,674,682,690,689,759,758,756,761
468,1151,1150,1149,1147,1144,1145,1143,1141,1136,1137,1139,1138,1135,1239,1364,1134,801,806,811,823,843,839,809,807,1198,1199,1206,1204,1202,1201,1132,1140,773,771,768,769,772,774,775,778,788,782,783,790,779,780,776,777,795,796,797,798,794,791,793,792,804,802,787,800,789,786,1203,1191,845,844,836,1342,1338,1336,1341,1340,1360,1322,1343,1362,1327,1326,1324,1323,857,874,876,875,862,863,861,860,854,855,846,847,841,840,866,867,1363,1403,1400,1401
469,926,1151,1149,1147,1144,1148,1143,1146,1136,1137,1145,1138,1203,1382,1380,1384,1355,1345,802,800,801,819,805,804,1127,1135,1205,803,842,1142,1140,1141,771,1308,768,770,772,773,775,769,780,782,843,790,781,779,777,774,1309,787,1310,1311,809,808,1343,792,786,788,785,1204,1201,1200,1202,1195,1351,1350,1349,1319,1313,1314,1317,1315,1316,1318,1325,1323,1327,1326,1324,1333,1341,1336,1338,1335,1375,783,1339,1342,1370,1371,1329,1365,1330,1332,1331,1337,1304,1322,1320,1305
470,1150,1149,1148,1147,1144,1145,1143,1146,1136,1137,1139,1138,1134,1142,1140,1141,1366,832,802,800,842,843,839,803,1206,1207,1205,1204,1201,1200,1202,840,771,770,768,769,772,773,775,774,788,782,783,790,781,780,779,777,797,796,798,799,812,810,793,809,786,787,785,784,789,792,791,1195,1351,1350,1355,1349,1314,1345,1313,1316,1320,1317,1319,1323,1327,1326,1324,1334,1337,1336,1338,1335,1342,1343,1339,1341,1362,1371,1365,1364,1330,1329,1333,1331,1399,1402,1400,1401
471,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
472,1150,1149,1148,1147,1141,1144,1143,1142,1136,1129,1139,1137,1135,1371,1132,1134,834,832,836,835,838,839,842,840,1198,1199,1191,1190,1189,1188,1114,1131,771,770,768,769,777,773,772,779,780,788,783,782,781,778,784,786,794,796,798,799,810,808,793,809,802,803,787,800,789,792,790,1115,1323,715,711,714,707,706,709,710,712,721,717,713,1341,1337,716,726,857,859,845,847,862,863,861,860,720,725,685,722,849,848,844,843,1331,1322,1320,1329
473,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
474,1151,1150,1148,1149,1208,1209,1213,1210,1136,1138,1203,1139,1147,1146,1240,1242,1313,1312,1314,1315,1319,1323,1317,1316,1142,1143,1141,1140,1137,1128,1144,1145,1310,1283,1280,1282,1287,1285,1286,1281,1292,1294,1303,1295,1293,1291,1288,1289,1298,1308,1327,1311,1306,1309,1305,1304,1301,1299,1297,1296,1302,1300,1132,1133,1351,1355,1348,1350,1344,1346,1349,1347,1352,1354,1357,1356,1367,1366,1359,1358,1369,1368,1372,1373,1390,1391,1389,1388,1370,1371,1365,1364,1361,1360,1362,1363,1467,1468,1464,1465
475,1150,1149,1145,1144,1140,1139,1143,1141,1137,1129,1136,1138,1201,1369,1370,1200,1313,1312,1314,1315,1342,1343,1317,1340,1133,1134,1205,1132,1193,1192,1202,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1310,1308,1326,1311,1306,1309,1305,1304,1299,1301,1298,1296,1302,1300,1194,1195,1319,1318,1316,1413,1408,1409,1411,1410,1416,1418,1421,1420,1423,1431,1428,1422,1385,1384,1388,1389,1373,1375,1390,1372,1328,1329,1333,1332,1378,1377,1380,1379,1445,1403,1400,1402
476,831,830,633,539,512,537,513,540,516,520,518,517,575,526,527,523,579,576,593,592,608,609,613,610,237,223,235,233,232,226,242,241,531,532,528,529,525,533,548,545,584,583,588,586,535,538,536,580,571,570,574,671,567,546,566,564,549,551,554,553,555,556,557,558,655,654,652,648,642,649,656,658,661,659,663,662,709,706,669,670,691,688,693,695,701,702,698,700,641,647,657,643,686,682,680,674,759,758,756,755
477,1151,1150,1149,1147,1144,1145,1143,1146,1136,1137,1139,1138,1135,1142,1140,1366,1357,1356,1198,811,839,806,826,823,1202,1199,1204,1196,1203,843,809,1141,773,771,768,769,1289,1298,1302,1292,780,788,783,782,779,778,784,785,1285,1284,1286,1287,1282,1283,1281,1280,1301,1291,1309,1296,1305,1201,1191,1307,1351,1319,1316,1317,1312,1313,1315,1314,1328,1329,1323,1318,1327,1326,1332,1333,1338,1336,1334,1335,1342,1343,1339,1341,1370,1371,1369,1368,1373,1363,1330,1331,1403,1402,1400,1401
478,1151,1150,1148,1149,1144,1145,1147,1146,1136,1202,1139,1138,1207,1210,1383,1382,801,1342,1340,1341,806,807,805,804,1142,1143,1141,1140,1137,1126,1208,1203,1283,1282,1280,1281,1284,1285,1287,1286,1300,1301,1343,1303,1291,1290,1293,1289,1326,1327,1310,1311,1308,1309,1322,1320,1298,1299,1297,1296,1305,1304,1125,1195,1351,1350,1319,1323,1313,1314,1317,1315,1316,1318,1325,1324,1335,1334,1332,1333,1369,1368,1385,1387,1374,1375,1373,1372,1370,1371,1365,1364,1378,1377,1379,1381,1399,1444,1400,1402
479,1150,1149,1148,1146,1144,1145,1143,1141,1136,1200,1139,1138,1207,1211,1202,1203,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1140,1132,1137,1124,1126,1127,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1295,1303,1293,1291,1289,1290,1310,1324,1326,1311,1308,1309,1305,1304,1299,1301,1298,1296,1302,1300,1306,1307,1351,1350,1412,1413,1408,1409,1411,1410,1416,1418,1421,1420,1423,1430,1428,1422,1385,1384,1386,1389,1373,1375,1388,1372,1370,1366,1369,1368,1378,1377,1379,1381,1399,1403,1400,1401
480,1151,1282,1295,1288,1344,1403,1456,1460,1357,1347,1430,939,1321,1334,1331,1187,1222,1367,1376,1270,1389,1186,1180,1162,1061,1080,921,982,989,923,977,1363,1055,1054,1084,1116,1046,1120,1063,1135,1145,967,1246,1211,1337,1133,1124,1515,1353,1218,1115,1114,1104,1105,1108,1109,1056,1057,1253,1251,1248,1225,1256,1247,1446,1399,1400,1402,1346,1345,1351,1350,1428,1416,1420,1418,1422,1423,1348,1349,1385,1384,1219,1216,1229,1227,1220,1221,1355,1313,1315,1317,1314,1200,1147,1148,1326,1324,1310,1283
481,1142,1130,1354,1456,1365,1441,1450,1339,1427,989,1241,1157,1395,1117,1078,1152,1093,1146,1004,1399,1402,1276,1191,1360,1515,1111,1076,1071,1064,1065,1256,1247,1283,1282,1280,1281,1284,1285,1287,1286,1248,1249,1251,1250,1243,1246,1260,1200,1313,1312,1314,1315,1318,1319,1317,1316,1137,1201,1145,1343,1144,1148,1150,1151,1445,1469,1464,1351,1344,1345,1348,1355,1359,1352,1357,1356,1364,1366,1347,1350,1369,1373,1372,1371,1391,1375,1390,1388,1362,1370,1368,1367,1363,1361,1358,1346,1386,1444,1446,1466
482,1395,1130,1152,1164,1248,1262,973,1445,1026,1268,1123,1176,1345,1182,1276,1111,1313,1079,1068,1070,1064,1065,1151,1439,1136,1137,1148,1343,1144,1215,1149,1150,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1312,1314,1315,1318,1331,1317,1316,1134,1143,1133,1138,1147,1142,1140,1146,1363,1351,1350,1349,1344,1348,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1381,1403,1400,1402
483,639,621,515,616,577,587,346,344,528,529,521,531,564,561,550,517,539,885,875,873,687,672,674,678,647,711,708,707,710,780,799,824,958,905,815,823,812,965,966,811,932,980,992,984,915,904,921,846,595,833,841,849,864,832,787,770,775,603,600,397,373,368,386,430,377,379,372,434,510,508,506,501,491,485,496,754,757,739,755,511,767,759,761,476,410,375,361,292,304,267,261,269,274,272,303,327,404,103,137,145
484,973,1132,1228,1071,1144,1263,1148,1151,1136,1137,1139,1138,1143,1145,1147,1150,1313,1312,1314,1315,1318,1319,1317,1316,1129,1134,1133,1135,1130,1142,1140,1149,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1131,1146,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
485,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
486,1026,973,1263,1151,1144,1145,1148,1150,1136,1137,1139,1138,1143,1142,1147,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1130,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
487,1402,1003,831,630,629,839,838,597,835,773,731,688,696,841,735,986,925,921,912,933,941,968,971,972,948,871,869,863,808,806,810,900,1218,1071,623,621,1250,1227,1276,1269,1174,1120,1125,1191,1172,1247,1130,1315,1171,1102,1042,1108,1048,1041,1030,1061,589,587,1119,1118,1162,618,833,1080,715,695,1069,722,813,991,741,944,1258,1275,1055,1035,1139,717,1244,1158,1287,915,952,844,1184,724,611,1513,1116,1097,1496,1498,1500,1501,1503,1497,1265,1266,1257,1277
488,1026,1353,1247,1246,1144,1148,1150,1343,1136,1137,1145,1138,1143,1142,1147,1151,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1149,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1130,1146,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401
