,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
295,1002,986,975,972,1433,943,1437,970,1424,1425,921,1438,1431,1430,1428,1429,1326,1135,1316,1313,1330,1340,1314,1329,1321,1320,1230,1219,1234,1258,1221,1222,1404,1276,1278,1268,1255,1250,1249,1254,1271,1269,1235,1223,1266,1253,1264,1270,1392,1394
296,1102,1132,1196,1059,1230,1231,871,868,980,870,853,835,587,841,1456,1946,1804,1930,1749,966,882,886,876,804,800,1241,1248,1224,1247,1053,1232,1246,1085,1083,1056,1067,1128,1133,1111,38,608,586,613,610,19,594,154,32,1110,1118
297,1002,1000,984,985,969,971,959,958,912,913,940,914,919,922,965,960,898,896,899,901,903,915,902,900,1437,904,1325,1221,1253,1260,1216,1217,1277,1252,1377,1378,1380,1381,1383,1382,1268,1269,1257,1270,1259,1255,1264,1265,1266,1276
298,987,974,1438,1434,1432,1436,1435,1429,1424,1425,1433,1426,1431,1430,1428,1323,1316,1313,1133,1314,1330,1337,1317,1319,1230,1216,1218,1219,1234,1241,1221,1222,1405,1268,1249,1250,1252,1253,1255,1254,1271,1269,1235,1223,1261,1259,1257,1270,1264,1404
299,1005,975,1438,972,1432,1436,1435,1434,1328,1141,1149,1146,1431,1334,1428,1429,1316,1134,1314,1313,1330,1337,1317,1318,1129,1130,1133,1219,1223,1235,1221,1216,1278,1276,1250,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1266,1267
300,1499,974,1436,1434,1341,1342,1435,1333,1136,1137,1214,1151,1335,1142,1332,1121,1316,1313,1312,1219,1217,1216,1218,1220,1231,1239,1230,1229,1222,1223,1221,1237,1250,1278,1248,1249,1252,1253,1255,1254,1260,1261,1271,1270,1259,1258,1284,1281,1283,1282
301,1005,1438,1342,1437,1150,1214,1149,1338,1136,1137,1148,1144,1243,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1231,1313,1314,1312,1147,1142,1140,1141,1289,1282,1280,1281,1284,1285,1287,1286,1294,1293,1319,1295,1291,1290,1288,1292,1309,1308
302,1203,1200,1220,1186,1243,1244,1180,1179,1386,1389,1374,1390,1183,947,990,963,943,905,900,899,931,924,915,930,942,871,932,934,882,891,978,976,860,1336,873,895,1322,863,1372,1373,817,851,854,809,780,773,861,862,885,888
303,383,371,360,324,355,335,274,321,275,1149,1143,1083,1085,1086,1050,1048,1132,1142,1140,1251,1269,1271,1270,1278,1264,1266,1277,1261,1255,1262,1241,1053,1224,1253,1248,1128,1233,1133,1043,1120,1134,1125,1145,260,294,290,300,390,303,399
304,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
305,1002,988,975,981,974,983,972,960,912,913,921,914,923,918,964,898,984,896,899,901,1257,1216,1254,1220,1238,1239,1231,1236,1230,1260,1249,1248,1274,1273,1396,1392,1380,1381,1394,1382,1391,1263,1251,1250,1397,1219,1383,1398,1264,1399
306,1002,986,984,985,968,969,971,970,1333,1342,1343,1338,967,966,964,965,1412,1327,1410,1413,1341,1340,1328,1411,1324,1322,1320,1218,1223,1241,1221,1219,1278,1257,1248,1250,1252,1253,1255,1249,1259,1271,1235,1263,1256,1258,1269,1254,1266,1406
307,984,988,986,991,981,975,958,960,962,961,980,974,965,964,969,990,948,919,977,945,914,943,949,947,956,946,910,908,957,877,878,928,891,1251,1278,1248,1252,1253,1255,1254,1261,1377,1385,1379,1259,1256,1257,1247,1266,1277
308,1000,1005,1455,985,1438,1436,1439,1434,1328,1329,1340,1336,1435,1430,1428,1429,1409,1408,1411,1413,1426,1427,1218,1216,1231,1238,1225,1219,1223,1235,1221,1222,1251,1250,1248,1249,1252,1253,1255,1254,1268,1261,1271,1270,1259,1258,1256,1257,1277,1276
309,1439,1438,1340,1437,1149,1150,1147,1146,1136,1137,1148,1144,1143,1142,1140,1239,1220,1216,1218,1219,1223,1235,1221,1222,1313,1312,1314,1315,1318,1319,1317,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
310,1001,986,988,1000,990,957,991,960,968,972,974,969,965,964,947,962,951,936,918,901,920,924,913,912,961,980,928,949,882,945,1377,1390,1277,1276,1257,1251,1252,1254,1248,1255,1399,1396,1379,1378,1256,1261,1259,1398,1266,1267
311,1002,988,943,975,920,924,925,922,1328,1329,1340,1336,1335,1334,1439,1236,1220,1216,1218,1219,1234,1257,1221,1222,1231,1239,1230,1229,1225,1224,1226,1237,1265,1264,1248,1249,1252,1253,1255,1254,1262,1263,1235,1223,1267,1266,1269,1268,1272,1275
312,1005,1004,952,953,956,957,959,958,924,925,926,920,917,916,965,800,898,896,922,1367,1378,1344,1346,1347,1352,1359,1358,1364,1356,1230,1349,1390,1257,1253,1251,1249,1254,1248,1255,1252,1388,1260,1379,1385,1261,1258,1256,1244,1277,1276
313,1006,976,988,984,920,924,925,958,1335,1328,1340,1341,916,1334,917,1124,1313,1312,1314,1315,1336,1216,1219,1221,1226,1231,1237,1236,1222,1251,1220,1224,1265,1379,1377,1378,1380,1382,1387,1383,1262,1269,1223,1263,1255,1266,1264,1268,1395,1275
314,406,397,444,384,442,445,714,710,721,634,685,669,670,671,659,664,655,648,716,657,625,633,712,711,507,482,745,481,490,739,750,723,736,763,764,509,492,260,215,212,181,226,248,216,327,324,358,328,190,323
315,987,986,984,985,1437,1436,1438,1439,1434,1435,1433,1432,1431,1430,1428,1429,1313,1315,1142,1314,1330,1337,1329,1316,1129,1133,1218,1219,1234,1258,1221,1222,1406,1268,1249,1250,1252,1253,1255,1254,1271,1269,1235,1223,1261,1259,1264,1270,1276,1407
316,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
317,1439,1343,1148,1341,1144,1145,1147,1146,1136,1137,1139,1138,1143,1238,1236,1237,1217,1216,1314,1312,1313,1331,1317,1316,1134,1135,1133,1315,1318,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
318,984,989,988,991,957,952,959,1001,974,971,969,963,990,980,985,978,986,949,925,919,918,908,981,915,882,888,877,871,874,929,930,931,948,950,947,891,873,933,932,934,924,817,829,827,943,900,865,942,885,876
319,1005,985,984,970,969,974,971,965,914,925,927,920,967,1455,964,1434,1415,1432,1435,1227,1251,1216,1219,1221,1239,1231,1224,1230,1225,1257,1233,1220,1275,1274,1248,1249,1252,1253,1255,1254,1268,1269,1271,1270,1267,1266,1264,1265,1277,1276
320,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
321,986,952,959,958,968,972,964,965,960,961,969,962,935,904,908,907,948,896,899,901,920,921,913,900,918,1230,1220,1219,1379,1390,1367,1361,1257,1250,1278,1279,1255,1252,1248,1249,1259,1261,1381,1363,1256,1258,1254,1260,1277,1267
322,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
323,987,986,972,985,942,926,924,970,1436,1437,943,921,1431,1430,1438,1433,1409,1432,1434,1435,1336,1340,1317,1319,1231,1224,1230,1219,1234,1235,1233,1220,1268,1265,1250,1249,1252,1253,1255,1254,1271,1221,1223,1222,1266,1264,1269,1270,1406,1276
324,980,978,979,977,948,960,1039,1062,1230,1031,1038,1059,1224,1231,1221,1067,1246,1233,1248,1255,1190,1264,1277,1271,1269,1278,1260,1261,1266,1253,1232,1218,1042,1043,1219,1053,137,154,41,522,541,610,609,31,75,65,608,277,1085,1083
325,977,975,974,981,920,921,925,972,912,913,915,914,923,918,916,917,898,896,1314,1229,1256,1358,1219,1220,1238,1231,1236,1364,1216,1257,1259,1248,1393,1392,1394,1397,1383,1386,1255,1387,1227,1249,1251,1250,1399,1391,1398,1396,1273,1274
326,1203,1200,1224,1219,1226,1368,1285,1194,1372,1388,1370,1347,1233,1366,1359,1345,1348,1371,1344,1385,1267,1271,1275,1278,1266,1274,1261,1259,1264,1262,1250,1235,1243,1251,1253,861,1336,863,864,845,829,831,817,832,842,1337,1365,1322,907,909
327,1006,1004,975,985,1436,940,971,970,1328,1341,1343,1336,1428,1338,1429,1325,1334,1313,1314,1312,1330,1372,1329,1315,1321,1220,1218,1216,1223,1235,1221,1222,1251,1277,1248,1250,1252,1253,1255,1249,1261,1269,1271,1270,1257,1259,1258,1254,1266,1397
328,980,986,981,989,956,972,959,958,935,962,965,929,932,934,933,988,918,907,922,896,925,915,912,923,949,919,844,916,957,911,867,928,931,859,866,895,886,868,871,864,899,905,1226,1257,1252,1223,1261,1249,1247,1251
329,981,962,986,980,956,957,959,958,928,961,969,964,935,934,933,988,948,949,945,946,930,931,929,950,916,918,910,911,906,908,907,989,941,939,864,895,886,867,868,858,902,899,1203,1202,1261,1254,1256,1245,1253,1276
330,978,977,979,980,948,943,909,835,804,868,800,722,680,686,696,701,708,716,783,777,702,695,714,643,707,706,933,1224,1277,1231,1221,1241,1132,64,73,75,259,1083,1086,1067,1085,1116,1146,1142,536,76,541,150,1111,1149
331,986,989,991,958,971,972,959,963,964,981,925,942,935,934,966,900,918,946,899,901,921,940,913,903,905,911,910,916,907,908,932,933,928,936,866,864,1260,1251,1255,1254,1261,1378,1381,1379,1259,1258,1256,1246,1277,1276
332,1002,986,974,985,1439,943,926,1436,1424,1437,1433,1438,1431,1430,1428,1429,980,1216,1220,1219,1234,1258,1218,1222,1231,1239,1230,1229,1224,1226,1233,1237,1277,1268,1250,1264,1255,1253,1254,1249,1271,1221,1235,1223,1261,1259,1269,1270,1394,1276
333,989,955,952,953,956,957,959,988,960,961,980,962,935,934,966,986,948,963,916,939,921,938,902,943,951,949,945,950,941,867,936,928,930,859,852,873,776,772,775,847,780,779,825,824,787,786,778,1256,1257,1249
334,1006,982,984,906,907,923,911,910,896,821,900,824,934,928,930,929,778,768,774,807,819,899,800,805,835,845,600,847,773,836,777,879,851,523,527,958,952,950,949,959,798,790,788,520,495,492,444,445,478,477
335,989,988,991,956,957,952,1001,985,975,1005,968,981,978,976,977,986,987,918,916,919,936,950,900,915,943,891,895,934,932,941,946,942,862,861,1340,1373,768,947,885,888,781,777,789,850,782,773,779,863,1291,1307
336,1499,975,1342,1343,1144,1214,1149,1338,1136,1137,1212,1138,1147,1243,1236,1238,1217,1216,1218,1219,1222,1223,1221,1220,1313,1312,1314,1315,1330,1146,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1318,1291,1290,1288,1289,1309,1308
337,1001,988,1000,991,956,974,955,990,962,964,975,968,965,960,981,986,987,919,963,961,903,907,902,969,911,979,910,908,949,948,941,1382,1257,1276,1278,1250,1252,1254,1248,1255,1383,1377,1379,1378,1260,1256,1259,1246,1277,1267
338,986,988,1001,990,956,975,964,960,962,972,974,977,965,968,906,957,946,919,910,908,963,947,961,979,911,905,948,880,882,931,941,942,1399,1277,1248,1251,1252,1253,1255,1254,1351,1377,1230,1379,1259,1256,1257,1396,1266,1267
339,986,988,953,978,969,974,964,960,962,961,977,963,965,968,1001,990,945,911,910,944,938,979,946,947,958,957,908,880,875,876,877,878,934,942,932,931,929,928,871,936,950,1253,1242,1247,1256,1257,1255,1240,1277,1267
340,1439,1343,1148,1341,1144,1145,1149,1146,1136,1137,1139,1138,1239,1238,1236,1237,1217,1216,1218,1313,1318,1331,1317,1316,1134,1312,1314,1315,1147,1142,1140,1141,1289,1282,1280,1281,1284,1285,1287,1286,1294,1293,1319,1295,1291,1290,1288,1292,1309,1308
341,1499,1342,1214,1150,1144,1148,1149,1146,1136,1137,1145,1138,1147,1238,1236,1237,1217,1216,1314,1312,1313,1319,1317,1316,1134,1143,1133,1315,1318,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
342,1439,1438,1342,1343,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1217,1216,1218,1219,1222,1223,1313,1312,1134,1135,1314,1315,1330,1331,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1318,1291,1290,1288,1289,1309,1308
343,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
344,1002,1001,1008,1015,923,924,984,986,1006,918,900,906,930,1000,928,768,845,847,788,962,913,963,904,914,836,790,791,842,947,941,996,994,857,849,832,835,867,931,934,716,478,764,766,767,470,449,717,477,745,742
345,1001,989,988,991,957,952,959,956,990,962,968,960,985,970,1005,986,981,963,917,919,915,936,976,969,918,978,977,882,929,928,930,931,946,947,895,889,885,876,932,948,943,902,828,850,933,909,950,942,1238,1381
346,980,986,989,981,964,988,933,960,962,961,972,974,934,945,957,956,948,949,969,971,936,938,913,942,950,919,911,916,946,876,867,1238,1277,1276,1278,1257,1255,1256,1248,1259,1261,1224,1209,1203,1260,1254,1242,1245,1266,1267
347,1004,988,986,985,1437,1439,926,970,1328,1329,1342,1341,1335,1334,1428,1429,1409,1221,1218,1219,1220,1241,1223,1222,1230,1231,1226,1229,1235,1236,1237,1217,1251,1250,1248,1249,1252,1253,1255,1254,1268,1269,1271,1270,1259,1258,1256,1257,1404,1276
348,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
349,979,981,790,789,833,788,984,835,978,805,906,807,966,809,970,791,923,916,917,918,974,910,914,924,995,1006,896,1001,987,962,938,941,915,956,958,913,928,516,899,904,493,491,476,500,729,714,718,717,723,767
350,981,953,952,959,956,972,932,933,935,960,964,961,934,904,986,980,918,945,946,947,950,943,949,948,990,919,910,911,881,879,957,989,928,936,866,941,868,864,871,870,900,817,1278,1279,1277,1276,1259,1237,1268,1267
351,1005,986,974,985,1437,1436,1438,970,1424,1435,1340,1342,1431,1430,1428,1429,1313,1327,1314,1315,1336,1337,1329,1316,1321,1320,1231,1219,1223,1241,1221,1222,1258,1276,1249,1250,1252,1253,1255,1254,1270,1269,1235,1271,1261,1259,1257,1268,1277,1266
352,1499,1438,1215,1437,1150,1148,1151,1146,1136,1149,1145,1144,1239,1238,1236,1237,1220,1216,1218,1219,1318,1331,1317,1316,1313,1312,1314,1315,1147,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
353,1000,1005,952,991,969,974,968,958,914,920,926,922,964,965,908,898,903,896,900,899,1218,1344,1219,1216,1352,1359,1346,1347,1226,1257,1229,1230,1393,1276,1278,1251,1252,1254,1248,1258,1390,1398,1253,1227,1383,1394,1255,1396,1277,1267
354,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
355,1000,1005,952,1007,971,972,959,958,912,925,942,920,923,922,916,965,898,896,900,899,914,915,913,903,1218,1221,1346,1347,1256,1257,1225,1224,1396,1276,1278,1393,1252,1253,1248,1249,1216,1383,1227,1229,1398,1390,1255,1254,1277,1267
356,1006,1004,988,991,974,983,968,958,912,923,921,925,919,922,920,965,898,896,900,899,1348,1345,1346,1347,1367,1359,1366,1364,1236,1237,1378,1390,1257,1256,1248,1249,1252,1253,1255,1254,1393,1349,1230,1229,1259,1258,1396,1388,1277,1276
357,984,988,952,991,969,975,972,958,962,961,943,963,965,964,960,909,898,896,899,901,915,922,913,912,918,911,1320,908,905,904,906,938,890,948,941,936,1289,1284,1287,932,1277,1399,1251,1231,1396,1382,1398,1255,1266,1393
358,1002,1003,975,985,969,982,970,968,1424,1426,942,915,1425,1435,1432,1429,1434,1438,1436,1437,1455,1223,1216,1219,1238,1239,1230,1231,1225,1257,1221,1226,1277,1251,1248,1249,1252,1253,1387,1255,1268,1269,1235,1270,1259,1254,1264,1265,1266,1276
359,1005,1004,975,972,1432,1439,971,970,1424,1425,1340,1342,1431,1430,1428,1429,1327,1412,1410,1408,1415,1433,1413,1414,1321,1335,1326,1324,1322,1234,1218,1219,1268,1276,1278,1250,1255,1253,1249,1254,1271,1269,1235,1223,1259,1258,1265,1270,1277,1267
360,1150,1141,1145,1144,1138,1139,1200,1136,1189,1211,1202,1188,1203,1124,1126,1127,1184,1134,1140,1132,1103,1098,1102,1096,1137,1118,1121,1092,1095,1089,1108,1114,1091,1090,1280,1286,1129,1131,1123,1122,1305,1301,1309,1308,1296,1302,1311,1324,1113,1444
361,1533,1525,1512,1489,1504,1476,1497,1501,1472,1416,1477,1494,1486,1418,1467,1464,1436,1405,1403,1381,1369,1316,1039,265,296,1319,1317,1219,1059,1042,1125,543,1110,1097,1056,1095,1067,1085,1086,1116,1111,1132,1149,1142,1253,1241,1696,1719,1635,1798
362,1151,1147,1144,1141,1139,1134,1140,1136,1137,1125,1126,1124,1199,1202,1196,1204,1121,1154,1153,1162,1169,1168,1173,1133,1131,1113,1118,1123,1161,1089,1104,1105,1155,1058,1049,1064,1128,712,798,845,862,857,861,860,1333,1330,1345,1372,1363,1318
363,1151,1150,1144,1139,1138,1210,1202,1203,1200,1189,1195,1188,1137,1136,1126,1127,1121,1134,1141,1140,1102,1124,1096,1122,1105,1118,1123,1088,1095,1092,1109,1089,1091,1090,1098,1282,1296,1131,1132,1309,1305,1300,1307,1311,1308,1447,1407,1458,1465,1401
364,1150,1144,1202,1200,1203,1122,1210,1209,1121,1126,1127,1124,1137,1136,1138,1139,1096,1098,1134,1141,1102,1103,1104,1132,1118,1131,1105,1109,1106,1123,1089,1090,1091,1282,1296,1301,1304,1324,1311,1310,1308,1305,1298,1309,1458,1446,1407,1406,1469,1466
365,1151,1150,1148,1211,1127,1143,1129,1100,1120,1125,1102,1140,1142,1133,1110,1298,1088,1097,1092,1093,1310,1285,1304,1048,1300,1135,1254,1264,1270,1269,1249,1258,1031,1041,1036,1025,1153,1159,1174,1349,1351,1348,1407,1363,1308,1299,1365,1283,1393,1350
366,1149,1148,1147,1200,1202,1203,1201,1209,1188,1191,1208,1136,1142,1141,1137,1138,1124,1126,1101,1097,1092,1093,1095,1094,1134,1117,1122,1132,1113,1121,1109,1090,1091,1096,1088,1089,1308,1327,1065,1299,1296,1311,1310,1442,1458,1450,1407,1469,1399,1402
367,1137,1143,1120,1128,1162,1156,1189,1171,1153,1172,1161,1045,1044,1184,1186,1177,1037,1043,1024,1030,1055,1029,1028,1259,1255,1253,1551,1632,1233,1646,1582,1606,1302,1289,1297,1317,1303,1306,1079,720,691,695,845,860,862,689,688,863,1082,1075
368,1789,1787,1784,1766,1729,1774,1773,1769,1741,1730,296,155,278,1724,1722,1716,293,19,347,85,371,73,324,314,315,316,318,319,305,281,302,300,336,370,348,366,380,577,584,593,444,416,398,440,428,442,413,657,518,517
369,638,622,610,613,551,513,522,1056,1039,1059,568,1111,561,567,553,556,517,1261,1266,1264,1255,1085,1067,1277,1224,1231,1221,1219,1042,1050,1053,287,1097,1154,1110,1155,1116,766,746,1128,979,980,930,925,714,701,1246,1248,1748,1745
370,1151,1148,1209,1214,1138,1139,1212,1145,1136,1137,1127,1131,1147,1146,1144,1133,1125,1129,1096,1099,1102,1103,1100,1097,1123,1122,1140,1142,1121,1088,1090,1111,1307,1302,1300,1301,1296,1297,1250,1259,1222,1221,1271,1270,1219,1216,1269,1268,1404,1276
371,638,637,632,1242,1200,1201,1602,1583,1302,1305,1223,1301,1307,1233,1255,631,1140,1173,1172,1069,630,1146,1143,1137,1128,1147,1153,1204,1145,1123,1199,1188,1175,759,757,766,708,730,723,724,786,691,690,707,695,704,717,712,720,753
372,1150,1149,1147,1146,1144,1142,1140,1141,1136,1137,1127,1138,1143,1128,1120,1121,1124,1125,1132,1122,1101,1102,1126,1123,1131,1134,1297,1301,1298,1299,1283,1302,1289,1281,1280,1310,1296,1307,1305,1311,1309,1290,1319,1286,1287,1284,1291,1261,1251,1256
373,631,632,630,612,613,609,603,589,580,594,586,585,588,523,592,1059,1032,1042,1041,1040,1064,1056,1039,1089,1087,551,567,1153,548,649,654,559,1053,1069,1058,1052,720,727,742,739,705,750,704,707,757,753,766,1192,1073,1072
374,1151,1214,1213,1139,1209,1146,1144,1145,1147,1148,1127,1138,1123,1122,1136,1131,1140,1121,1098,1125,1102,1103,1100,1097,1142,1135,1137,1109,1089,1088,1090,1111,1283,1282,1300,1281,1296,1297,1299,1298,1304,1305,1307,1306,1311,1310,1273,1401,1264,1261
375,1150,1145,1139,1144,1138,1136,1141,1140,1137,1200,1189,1188,1132,1131,1193,1194,1184,1098,1204,1134,1133,1192,1096,1112,1113,1092,1125,1095,1123,1124,1126,1127,1091,1090,1114,1118,1121,1122,1109,1280,1305,1298,1309,1296,1301,1300,1311,1308,1403,1422
376,1790,1789,1784,1787,1783,1769,1782,1773,1729,1730,1774,1690,1694,1822,1816,1701,1691,1685,43,32,347,316,305,315,309,345,323,1649,1700,1696,1839,1798,56,35,66,70,319,19,584,679,684,661,336,438,416,351,611,281,197,209
377,1790,1789,1784,1787,1782,1783,1773,1774,1771,1729,1684,296,281,1722,1724,1723,1730,293,316,315,73,32,66,319,309,324,347,336,328,323,301,305,56,35,370,357,355,366,43,45,371,302,351,345,384,444,90,264,216,195
378,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
379,1120,1030,1043,1072,1075,1061,1052,1045,1079,1069,1171,1172,737,767,726,764,1302,1301,1297,761,1320,1308,1296,1185,1082,1085,1367,1086,1189,1359,1093,1063,860,931,915,907,943,870,864,929,941,977,947,957,965,974,971,909,794,719
380,1150,1144,1137,1136,1139,1203,1140,1141,1207,1190,1189,1121,1134,1135,1131,1195,1187,1089,1125,1096,1098,1035,1118,1132,1119,1128,1095,1092,1123,1116,1122,1105,1034,1042,1040,1049,1047,1301,1287,1311,1309,1389,1384,1388,1289,1286,1372,1373,1400,1401
381,1151,1148,1125,1146,1142,1143,1129,1133,1100,1102,1097,1140,1092,1108,1110,1111,1093,1117,1115,1119,1071,1041,1055,1048,1467,1404,1407,1406,1381,1399,1391,1078,1350,1349,1346,1306,1304,1310,1369,1457,1374,1363,1445,1409,1420,1453,1211,1191,1031,1050
382,1128,1137,1143,1120,1162,1161,1171,1117,1172,1156,1153,1045,1075,1186,1184,1052,1030,1029,1024,1632,1676,1657,1650,1646,1656,1636,1868,1871,1853,1940,1855,1880,1264,1275,1302,1289,1306,1307,1308,1317,1331,1329,1313,863,1361,1318,1328,1371,1227,1301
383,1144,1137,1141,1140,1139,1136,1132,1131,1138,1188,1189,1192,1206,1204,1193,1194,1184,1174,1114,1118,1121,1122,1109,1112,1134,1107,1123,1125,1124,1090,1126,1127,1091,1113,1088,1105,1051,1040,1096,1089,1310,1287,1296,1298,1311,1326,1308,1043,1400,1401
384,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
385,1150,1149,1147,1146,1144,1142,1140,1141,1136,1137,1127,1138,1143,1131,1120,1121,1124,1134,1122,1125,1102,1103,1101,1126,1123,1128,1132,1302,1298,1299,1301,1307,1283,1281,1280,1286,1296,1297,1287,1284,1292,1293,1309,1306,1291,1290,1288,1289,1310,1308
386,1149,1148,1147,1136,1138,1139,1137,1141,1188,1203,1202,1191,1201,1194,1185,1197,1204,1206,1200,1205,1101,1184,1099,1296,1114,1117,1121,1132,1122,1090,1089,1126,1091,1093,1088,1140,802,803,1142,786,793,1314,1315,1283,1299,1393,1407,1405,1399,1398
387,1149,1147,1191,1137,1203,1202,1141,1136,1138,1185,1204,1140,1142,1200,1201,1194,1188,1102,1101,1093,1305,1308,1098,1099,1304,1088,1092,1132,1117,1119,1121,1091,1097,1330,1313,1315,1314,1327,1329,1333,1441,1467,1404,1407,1405,1442,1397,1458,1399,1401
388,1144,1139,1141,1136,1138,1124,1126,1189,1153,1154,1169,1088,1199,1188,1104,1105,1034,1118,1113,1131,1155,1032,1049,1252,1278,1257,1265,1254,1313,1314,1311,1267,1033,1289,1301,1286,1287,1307,1309,1305,1182,1178,1193,1162,1179,1326,860,1056,1338,1079
389,253,250,242,246,241,330,352,323,328,358,347,345,366,336,337,324,260,281,334,284,56,32,43,73,209,195,194,215,235,269,199,226,72,66,70,222,19,17,31,35,428,413,389,416,450,164,155,179,118,115
390,1149,1148,1147,1136,1137,1138,1140,1141,1188,1191,1142,1126,1201,1200,1202,1203,1185,1184,1098,1097,1101,1102,1095,1043,1119,1132,1121,1124,1122,1088,1089,1090,1091,1099,1093,1094,1092,1051,1308,1052,1042,1040,1065,1069,1404,1405,1397,1458,1399,1401
391,1790,1787,1784,1782,1741,1730,1774,1773,235,246,241,1723,1722,1726,250,1727,35,66,73,72,371,370,56,70,380,319,345,336,351,278,315,253,305,309,184,222,43,216,670,212,645,661,358,366,284,296,302,300,199,337
392,1150,1149,1144,1141,1136,1203,1139,1207,1189,1125,1121,1140,1134,1135,1137,1126,1096,1190,1041,1098,1045,1118,1131,1128,1116,1123,1092,1095,1122,1105,1104,1114,1088,1089,1300,1301,1049,1052,1040,1042,1363,1385,1390,1388,1373,1368,1286,1305,1400,1401
393,1915,1910,1912,1464,1494,1497,1501,1489,622,1504,541,536,543,561,621,1921,1978,1952,1953,1949,1817,1818,517,63,38,522,310,318,296,93,154,638,1053,1050,1067,1086,1085,1116,372,366,370,365,367,1110,1255,1241,1253,1248,1261,1266
394,1150,1149,1144,1139,1200,1136,1137,1203,1121,1125,1141,1140,1134,1135,1128,1131,1123,1122,1096,1088,1098,1102,1089,1113,1133,1118,1107,1093,1106,1092,1104,1105,1040,1095,1044,1046,1301,1298,1311,1324,1287,1373,1368,1401,1443,1442,1446,1459,1469,1468
395,1150,1144,1145,1138,1137,1139,1140,1141,1200,1136,1189,1188,1132,1133,1131,1197,1185,1184,1204,1192,1102,1108,1096,1098,1206,1134,1194,1122,1125,1090,1126,1127,1289,1113,1114,1118,1280,1291,1290,1286,1311,1310,1305,1296,1298,1301,1308,1309,1095,1393
