,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
499,1000,988,974,971,925,926,970,912,914,817,831,824,919,920,917,1343,898,1390,1345,1349,1229,1346,1377,1355,1358,1359,1366,1367,1361,1237,1380,1381,1277,1260,1248,1251,1255,1253,1254,1249,1385,1261,1379,1378,1259,1258,1256,1388,1269,1276,1278,1279,1274,1275,1273,1272,1271,1267,1265,1264,1263,1352,1356,1350,1181,1180,1322,1351,1313,1319,1317,1318,1324,1330,1314,1323,1327,1326,1332,1315,1369,801,802,800,818,830,838,839,1339,1335,1338,1337,1342,1341,1306,1307,1283,1282,1280,1281,1284,1285,1287,1286,1302,1293,825,842,1291,1292,1289,1290,1298,1309,1310,1308,1305,1304,1320,1311,1301,1299,1297,1296,1300,1463,1455,1333,1006,1001,1004,955,944,952,954,947,889,890,945,891,895,894,883,946,936,935,939,941,951,907
500,982,980,989,965,966,976,939,964,816,823,814,851,911,910,809,811,909,815,835,899,913,915,1218,1224,1230,1216,1220,1219,1221,1203,1226,1223,1241,1275,1277,1251,1252,1254,1253,1250,1246,1245,1190,1247,1243,1240,1255,1248,1265,1256,1260,1278,1270,1271,1266,1269,1259,1231,1227,1229,1233,1232,1234,1235,1144,1323,1324,1126,1120,1124,1131,1122,1114,1113,1121,1128,1118,1116,1117,1112,1178,1141,1051,1142,614,625,1146,591,1134,1135,1133,1132,1129,1136,1147,1180,1313,1281,1285,1322,785,777,775,776,783,843,828,829,779,780,789,782,891,890,773,768,772,771,928,904,805,813,807,801,877,878,879,857,860,850,848,849,853,854,1749,1581,1456,1930,1804,841,870,856,868,865,903,859,907,1946,906,864
501,981,986,952,991,972,974,979,957,960,961,940,920,966,965,968,964,814,900,899,896,913,922,912,901,905,1230,1232,1231,1378,1385,1361,1356,1251,1250,1248,1249,1252,1253,1255,1254,1246,1245,1379,1247,1259,1256,1257,1244,1266,1277,1278,1276,1273,1269,1274,1279,1261,1267,1265,1237,1233,1359,1358,1263,1214,1211,1187,1235,1216,1226,1239,1210,1192,1193,1227,1225,1182,1181,1178,1243,1050,1068,1067,1069,1126,1127,1055,1053,1045,1047,1049,1044,1242,1043,1240,1179,1153,1161,1160,1321,1308,1309,1320,1310,1156,849,830,851,821,800,801,791,778,891,768,777,772,773,775,774,850,815,820,812,906,904,898,878,928,911,910,908,868,932,871,918,903,902,1157,1508,1749,1804,1930,1456,795,938,931,934,890,886
502,1006,975,973,1434,1338,1343,1435,1333,1136,1149,1212,1144,1332,1334,1131,1133,1316,1217,1218,1216,1222,1223,1221,1219,1230,1231,1229,1228,1225,1224,1226,1220,1251,1250,1248,1249,1252,1253,1255,1254,1268,1261,1271,1283,1285,1280,1282,1281,1292,1313,1314,1315,1336,1340,1329,1318,1135,1143,1134,1132,1129,1128,1302,1290,1369,1362,1350,1349,1344,1348,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1390,1373,1370,1371,1319,1331,1294,1375,1366,1367,1365,1364,1361,1360,1368,1372,1393,1405,1404,1465,1469,1400,1287,1286,1303,1317,1337,1330,1293,1291,1289,1295,1310,1308,1311,1327,1306,1309,1305,1304,1301,1298,1296,1299,1300,1391,1351,1363,1443,1463,1462,1460,1456,1457,1459,1458,1464,1497,1467,1466,1503,1502,1500,1501,1452,1448,1450,1451,1455,1415
503,1001,953,955,956,969,983,959,965,966,936,924,941,968,926,914,915,909,910,801,899,930,931,918,929,913,912,1346,1347,1356,1385,1348,1349,1242,1235,1234,1251,1254,1253,1250,1249,1244,1243,1381,1351,1238,1236,1237,1241,1274,1258,1275,1278,1264,1271,1267,1266,1359,1231,1367,1366,1352,1364,1357,1345,1208,1202,1200,1306,1324,1325,1216,1201,1183,1233,1224,1225,1229,1220,1219,1218,1196,1198,1211,1172,1166,1139,1161,1165,1207,1204,1195,1194,1205,1182,1227,1214,1309,1308,1310,1284,1180,1179,1311,1326,1304,1301,1303,1307,1299,1298,1296,1297,1285,1187,1185,1184,1186,1226,1178,1177,1259,1260,1257,1255,1261,1262,1221,1209,1203,1193,1170,1171,1390,1374,1389,1388,1358,1362,1372,916,908,902,904,907,984,976,905,830,1441,1455
504,1006,988,975,972,1341,1343,1338,1333,1328,1339,1149,1144,1335,1334,1252,1253,1224,1222,1220,1221,1250,1251,1227,1226,1236,1239,1229,1238,1230,1231,1219,1216,1381,1379,1377,1378,1380,1382,1287,1286,1289,1283,1282,1280,1284,1285,1332,1139,1313,1312,1314,1315,1330,1340,1329,1318,1133,1134,1141,1140,1137,1136,1138,1303,1458,1403,1363,1362,1344,1345,1355,1361,1358,1352,1357,1356,1423,1366,1347,1346,1372,1388,1386,1373,1295,1331,1293,1375,1371,1370,1368,1367,1384,1360,1364,1385,1445,1444,1400,1401,1404,1405,1407,1406,1294,1316,1337,1319,1291,1290,1288,1292,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1351,1002,1414,1412,1413,1408,1409,1411,1410,1416,1417,1421,1418,1431,1422,1428,1420,948,1437,1436,1438,943,1001
505,1343,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1238,1236,1237,1217,1216,1314,1312,1313,1319,1317,1316,1134,1135,1133,1315,1318,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1132,1129,1128,1130,1131,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1380,1382,1383,1378,1379,1377,1376,1389,1387,1385,1296,1301,1300,1302,1303,1499,1462,1460,1461,1435,1438,1436,1437,1424,1425,1427,1426,1431,1432,1434,1429,1489,1488,1490,1493,982,983
506,1000,1005,953,969,968,974,971,965,824,825,831,826,919,918,1384,1370,1350,1345,1346,1347,1256,1257,1349,1351,1367,1359,1358,1364,1352,1356,1355,1348,1393,1251,1248,1249,1252,1254,1259,1255,1390,1398,1381,1379,1261,1382,1383,1396,1277,1276,1278,1279,1274,1275,1273,1272,1266,1267,1265,1264,1269,1271,1263,1253,1214,1235,1234,1232,1217,1220,1218,1362,1461,1399,1372,1385,1316,1320,964,1343,898,896,900,899,915,938,902,904,1338,1339,1337,1336,1341,1340,1342,955,1283,1282,1280,1281,1284,1285,1287,1286,804,806,829,810,803,802,1289,1290,1309,1308,1310,1311,1306,1304,1322,1305,1298,1299,1297,1296,1301,1300,1302,1369,960,954,947,877,880,881,883,882,889,890,885,891,895,894,892,893,950,944,946,939,906,903
507,986,955,952,953,962,970,958,917,912,936,823,923,919,922,920,833,845,906,899,896,938,921,913,901,849,847,853,1238,1208,1210,1201,1223,1245,1253,1248,1249,1252,1254,1259,1255,1260,1216,1209,1203,1261,1256,1257,1246,1266,1277,1278,1276,1275,1270,1274,1279,1226,1231,1232,1227,1235,1233,1220,1263,1192,1181,1141,1305,1311,1309,1352,1143,1359,1363,1345,1346,1356,1355,1134,1132,1131,1049,1053,1070,1166,1160,1069,1067,1196,1124,1056,1043,1193,848,842,844,777,793,792,769,770,773,768,814,780,837,828,824,775,787,815,778,786,881,809,796,790,801,789,788,875,876,880,722,720,731,877,879,1554,684,1706,1565,1456,1804,984,969,882,883,866,864,868,871,888,891,930,931,870,902,1592,929
508,989,975,972,974,968,1338,971,970,1136,1208,1150,1151,1335,1334,1332,1242,1217,1216,1218,1219,1222,1251,1221,1220,1238,1231,1230,1236,1226,1225,1240,1237,1265,1250,1248,1249,1252,1253,1255,1254,1271,1270,1223,1281,1289,1283,1282,1333,1313,1312,1314,1315,1336,1340,1339,1316,1142,1143,1134,1140,1129,1131,1133,1124,1369,1362,1351,1349,1344,1350,1347,1346,1352,1353,1348,1355,1359,1358,1356,1357,1374,1373,1370,1371,1319,1331,1317,1375,1366,1367,1365,1364,1361,1360,1368,1372,1467,1466,1464,1465,1285,1280,1287,1286,1292,1329,1337,1330,1291,1290,1288,1294,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1000,1463,1460,1462,1408,1409,1411,1461,1416,1417,1419,1418,1468,1471,1503,1410,1452,1448,1450,1451,1455,1415
509,955,975,943,971,920,921,925,922,912,913,1340,1337,923,918,916,1236,1229,1344,1346,1347,1250,1257,1233,1237,1358,1359,1361,1356,1362,1352,1357,1253,1393,1380,1377,1378,1252,1383,1255,1254,1390,1398,1251,1391,1387,1394,1392,1396,1273,1277,1313,1315,1364,1312,1314,1316,1133,1134,1131,1132,1126,1331,1317,917,1399,1381,1355,1379,1408,1409,1411,1348,1416,1417,1421,1418,1423,1430,1420,1410,1372,1388,1386,1389,1294,1295,1375,1373,1371,1366,1369,1368,1384,1124,1322,1323,1310,1308,1283,1282,1284,1285,1280,1286,1292,1293,1319,1318,1291,1290,1287,1289,1299,1301,1311,1327,1306,1309,1305,1304,1302,1300,1298,1296,1303,1307,1350,1351,945,944,946,949,885,881,883,882,888,890,886,891,1413,1412,892,893,938,936,940,941,950,951
510,1499,1343,1151,1341,1144,1148,1149,1146,1136,1137,1145,1138,1239,1238,1236,1237,1220,1313,1314,1312,1318,1331,1317,1316,1134,1143,1133,1315,1147,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1132,1129,1128,1130,1131,1363,1351,1350,1349,1344,1348,1347,1346,1354,1352,1345,1355,1359,1358,1356,1357,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1296,1301,1300,1302,1303,1463,1462,1460,1461,1456,1000,1436,975,1424,1425,1427,972,1432,1433,1435,1434,1489,1488,1490,1493,1495,983
511,748,745,955,763,750,819,192,216,212,221,250,226,348,222,164,215,261,351,183,181,638,1446,636,612,880,766,764,767,742,755,736,714,883,631,625,453,460,462,449,450,445,476,734,444,473,469,463,440,467,500,511,669,724,729,671,723,405,384,406,411,416,424,478,454,347,584,593,661,643,645,647,564,554,555,559,648,685,682,595,657,387,435,438,442,398,286,389,397,611,607,610,617,577,436,345,386,603,560,570,573,517,518,520,516,523,527,526,556,582,580,532,551,482,490,492,507,495,489,499,497,493,477,481,528,533,543,541,542,512,697,698,689,690,692,684,695,705,712,691,704,718,717,716,708,413,412,670,88,92,174
512,1499,1343,1150,1149,1144,1148,1147,1146,1136,1137,1145,1138,1239,1238,1236,1237,1313,1312,1314,1315,1318,1331,1317,1316,1134,1135,1133,1132,1143,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1129,1128,1130,1131,1363,1351,1350,1349,1344,1348,1347,1346,1354,1352,1345,1355,1359,1358,1356,1357,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1301,1300,1302,1303,1463,1462,1460,1461,1000,975,1436,1437,1424,1425,1427,1426,1432,1433,1435,1434,1489,1488,1490,1491,1494,983
513,951,954,972,953,976,977,979,978,912,913,940,920,964,918,968,969,945,944,899,1351,1384,1345,1346,1347,1366,1367,1365,1364,1359,1374,1387,1352,1244,1256,1251,1248,1252,1253,1255,1254,1247,1377,1385,1379,1259,1258,1261,1246,1277,1276,1278,1279,1270,1265,1273,1274,1266,1267,1260,1264,1269,1358,1356,1357,1179,1196,1181,1213,1240,1209,1245,1243,1232,1233,1235,1234,1231,1242,1226,1237,1055,1051,1101,1066,1145,1149,1139,1167,1207,1047,1040,1049,1210,1230,1211,1214,1153,778,788,779,777,772,775,774,848,849,825,856,780,804,783,791,1309,1308,768,901,914,921,902,903,911,919,910,908,905,904,906,898,928,931,946,947,933,934,980,950,808,1456,795,1930,1749,1427,1804,932,871,1827,870,929,880,886
514,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
515,977,988,924,975,920,921,925,922,1328,1337,1151,1368,1335,1338,916,917,1313,1312,1314,1315,1256,1226,1219,1216,1224,1239,1230,1231,1227,1257,1249,1223,1265,1272,1377,1252,1380,1382,1387,1255,1263,1222,1251,1250,1270,1254,1269,1383,1283,1282,1280,1281,1330,1331,1329,1316,1140,1143,1128,1141,1137,1132,1131,1121,1385,1362,1469,1351,1344,1350,1347,1348,1355,1353,1345,1357,1366,1356,1358,1346,1373,1390,1386,1371,1303,1295,1294,1375,1361,1370,1364,1367,1384,1360,1388,1352,1445,1444,1446,1466,1284,1285,1287,1286,1293,1317,1319,1318,1291,1290,1288,1289,1310,1324,1326,1311,1308,1309,1305,1304,1299,1301,1298,1296,1302,1300,1306,1307,1000,1414,1412,1413,1408,1409,1411,1410,1416,1417,1421,1418,1431,1423,1420,1422,1449,1448,1450,1451,1454,1463
516,791,790,773,774,250,253,254,853,225,246,249,241,192,221,216,219,348,351,323,867,1197,1098,608,614,324,328,332,321,661,655,651,645,507,750,717,718,469,467,463,450,745,748,729,721,742,741,736,460,485,509,510,511,493,482,499,657,670,671,665,669,674,685,684,659,371,357,384,408,389,564,575,594,414,416,423,421,412,411,387,428,445,379,373,372,380,383,35,444,436,438,358,366,355,413,370,376,567,560,554,607,449,520,526,516,513,539,559,556,551,555,530,570,522,476,435,473,442,440,397,492,490,487,489,484,477,495,478,398,454,453,697,724,723,698,705,704,712,713,720,708,687,695,1228,14,274,175,824,375,491,1469
517,980,949,946,916,921,924,919,904,801,911,899,908,934,814,909,791,785,784,786,787,805,903,802,780,793,846,843,847,790,792,877,879,851,835,833,895,885,1245,1233,1250,1247,1189,1050,1190,1232,1246,1255,1248,1265,1240,1277,1278,1251,1253,1219,1192,1230,1224,1226,1229,1221,1262,1260,1241,379,1149,1146,1147,1104,1083,1074,1085,1110,1113,1105,1111,1116,1126,1142,1141,17,31,532,535,539,615,533,541,1132,63,523,32,1131,1118,1114,383,1077,1075,1056,1057,1092,1101,1033,1027,1070,1060,1096,1067,1062,1072,1087,1066,1058,1264,1261,1252,1271,1256,1266,1270,1254,1108,1102,1097,1128,1125,1137,1148,1145,1136,1127,1098,1045,1055,1044,1093,1031,1039,1054,1051,1134,1133,1037,1038,1185,1231,1227,1216,1025,1053
518,987,975,972,973,1343,1151,1338,1434,1136,1137,1150,1144,1143,1142,1236,1238,1220,1216,1218,1219,1223,1235,1221,1222,1230,1231,1229,1228,1225,1226,1237,1217,1251,1250,1248,1249,1289,1283,1287,1286,1295,1317,1282,1281,1285,1280,1140,1141,1313,1312,1314,1315,1336,1337,1329,1316,1134,1135,1133,1132,1129,1128,1131,1303,1403,1369,1348,1363,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1374,1373,1370,1371,1318,1319,1292,1375,1366,1367,1365,1364,1360,1362,1368,1372,1376,1402,1400,1401,1404,1405,1407,1470,1396,1397,1331,1330,1291,1290,1288,1294,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1351,1000,1463,1460,1462,1456,1457,1459,1458,1464,1465,1467,1466,1471,1503,1468,1469,1449,1448,1450,1451,968,1004
519,1002,975,974,972,968,924,971,970,1148,1149,1212,1214,1151,1150,1243,1238,1220,1216,1218,1219,1234,1257,1221,1222,1231,1239,1230,1229,1225,1226,1236,1217,1265,1251,1250,1249,1252,1253,1255,1254,1271,1269,1280,1281,1289,1288,1332,1429,1318,1312,1314,1315,1340,1372,1329,1319,1142,1143,1134,1140,1129,1128,1131,1133,1363,1362,1351,1355,1350,1348,1349,1347,1357,1353,1346,1344,1367,1356,1358,1352,1388,1374,1370,1373,1330,1331,1375,1390,1366,1371,1365,1364,1361,1360,1368,1369,1469,1466,1464,1465,1284,1285,1287,1286,1303,1316,1337,1336,1293,1291,1294,1292,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1300,1296,1301,1302,1282,1283,1443,1467,1462,1461,1408,1460,1411,1410,1500,1497,1409,1421,1471,1468,1502,1496,1452,1448,1450,1451,1463,1415
520,981,980,989,956,953,926,958,934,910,899,927,913,815,814,809,843,802,837,792,799,797,907,800,911,835,790,643,659,875,642,878,879,771,1233,1241,1253,1251,1252,1255,1250,1232,1247,1190,1189,1240,1234,1246,1248,1265,1264,1277,1219,1202,1203,1193,1192,1230,1231,1227,1229,1226,1261,1262,1235,1146,1144,1126,1143,1128,1083,1085,1082,1114,1113,1131,1133,1118,1125,1121,1112,513,1134,534,536,618,614,613,535,1142,1136,1140,1132,1147,1116,1115,1149,1076,1077,1074,1092,1155,1105,1089,1154,1066,1067,1111,1107,1075,1058,1087,1086,1096,1095,1260,1278,1271,1257,1266,1270,1254,1256,1097,1104,1108,1098,1101,1145,1102,867,877,865,847,936,944,846,862,859,903,908,856,853,808,1946,831,874,870,864,882,872
521,986,927,943,926,920,1340,925,922,1328,1329,1337,1330,1339,1334,1332,1333,1313,1312,1314,1315,1230,1216,1219,1221,1362,1356,1355,1358,1227,1251,1226,1229,1275,1381,1377,1379,1380,1382,1255,1378,1387,1292,1319,1294,1284,1286,1291,1287,1285,1283,1280,1282,1318,1331,1317,1316,1133,1134,1141,1140,1137,1136,1138,1127,1363,1350,1348,1349,1344,1345,1347,1346,1416,1417,1357,1418,1423,1430,1420,1422,1388,1384,1386,1389,1375,1303,1390,1373,1370,1366,1369,1368,1371,1361,1364,1385,1403,1402,1400,1401,1404,1405,1407,1406,1460,1461,1443,1295,1293,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1301,1298,1296,1299,1302,1300,1307,1351,955,954,948,949,944,945,1419,946,1412,1413,1421,1414,1411,1410,1408,1409,940,936,939,1003,956,988
522,1000,1005,974,953,981,940,971,969,824,821,831,825,817,850,920,1381,1345,1344,1346,1347,1350,1229,1349,1348,1367,1359,1366,1364,1352,1358,1356,1355,1382,1251,1248,1249,1252,1253,1255,1254,1389,1387,1351,1390,1259,1258,1383,1388,1277,1276,1278,1279,1274,1275,1273,1272,1265,1267,1264,1269,1271,1260,1262,1263,1212,1234,1220,1221,1216,1217,1219,1218,1224,1225,1227,1226,1207,1206,1204,1230,898,896,900,899,914,915,902,903,1338,1335,1337,1336,1341,1340,1342,917,1283,1282,1280,1281,1284,1285,1287,1286,806,804,829,807,1291,1290,1293,1289,1326,1327,1310,1311,1308,1309,1321,1305,947,882,946,883,955,944,1463,931,966,987,1427,1504,1880,970,976,957,889,890,945,891,895,894,961,960,950,938,936,941,906,907
523,989,949,952,953,925,936,971,957,817,823,831,829,919,918,914,915,907,899,902,1366,1356,1216,1218,1219,1234,1231,1237,1229,1225,1345,1359,1349,1244,1236,1251,1250,1253,1254,1255,1249,1247,1243,1357,1351,1238,1240,1241,1246,1258,1275,1278,1274,1269,1271,1267,1266,1259,1264,1260,1257,1262,1233,1227,1235,1203,1202,1224,1193,1180,1179,1183,1182,1328,1329,1323,1322,1327,1334,710,712,857,711,714,900,930,830,905,903,804,805,848,806,849,850,851,843,780,771,798,794,777,773,770,768,781,788,828,818,784,778,779,782,809,803,792,800,808,787,810,799,802,790,791,786,733,734,735,867,1003,933,877,879,872,876,882,875,888,889,873,885,892,895,891,874,941,932,934,935,943,931
524,791,790,857,853,241,253,247,236,235,226,248,230,222,221,216,334,873,327,347,345,348,337,332,584,595,582,657,648,580,661,659,721,766,507,449,453,463,454,470,450,742,755,750,757,764,745,759,460,485,487,510,509,493,482,499,645,674,671,685,669,684,672,478,479,358,600,607,560,573,397,408,384,414,424,411,416,386,387,389,428,436,438,444,370,373,445,352,366,442,423,440,435,412,413,357,371,603,513,520,512,517,570,575,574,564,530,559,556,551,555,548,531,533,535,473,477,516,528,526,492,490,495,489,481,476,469,472,398,467,697,698,689,690,692,713,723,705,712,691,708,718,716,714,682,670,736,741,1354,15,1146
525,1000,1005,983,1007,924,926,971,970,1338,1339,1342,1336,1335,1340,1428,912,1220,1221,1218,1222,1256,1257,1233,1223,1230,1231,1226,1225,1219,1229,1236,1237,1277,1265,1249,1251,1252,1254,1255,1250,1267,1271,1253,1269,1264,1266,1270,1258,1392,1276,1278,1279,1401,1405,1273,1272,1397,1394,1400,1393,1274,1313,1334,1312,1363,1350,1355,1348,1344,1346,1349,1347,1358,1352,1357,1356,1367,1366,1364,1359,1388,1374,1372,1315,1330,1337,1329,1328,1326,1327,1141,1140,1321,1320,1322,1323,1292,1283,1282,1281,1285,1280,1287,1286,1316,1317,1331,1318,1288,1314,1289,1291,1309,1308,1310,1311,1306,1297,1305,1304,1298,1299,1300,1296,1301,1302,1303,1294,1004,984,1443,1442,1413,1412,1414,1467,1418,1419,1409,1408,1417,1471,1411,1410,1446,1454,1450,1453,1438,1415
526,981,987,952,953,969,974,977,960,912,913,926,920,934,964,965,898,900,896,899,901,915,1345,1344,1346,1230,1231,1237,1229,1385,1373,1361,1355,1277,1257,1248,1251,1252,1254,1259,1250,1247,1245,1379,1378,1256,1258,1246,1255,1266,1276,1278,1279,1270,1265,1273,1274,1269,1267,1260,1264,1233,1232,1352,1360,1213,1209,1323,1235,1240,1224,1239,1243,1193,1177,1227,1234,1182,1181,1178,1179,1055,1070,1111,1066,1126,1127,1125,1165,1242,1047,1049,1044,1210,940,902,903,788,771,768,769,772,777,775,774,843,849,828,856,821,820,785,780,882,883,1309,1305,809,801,794,790,814,815,813,812,905,904,906,933,945,944,946,1427,795,1749,1930,1666,1773,1456,1804,928,880,932,864,865,1710,868,869,1244,930,886
527,1005,975,974,972,920,927,925,970,1328,1329,1342,1341,1339,1334,1332,917,1326,1313,1216,1221,1223,1219,1220,1226,1230,1231,1238,1239,1233,1257,1224,1227,1254,1252,1377,1378,1380,1382,1387,1383,1268,1269,1251,1270,1255,1266,1264,1265,1277,1276,1278,1279,1274,1275,1273,1272,1401,1267,1394,1392,1402,1225,1314,1312,1385,1469,1470,1350,1344,1345,1355,1348,1358,1352,1357,1356,1366,1364,1347,1346,1391,1374,1372,1373,1317,1369,1316,1315,1321,1335,1141,1324,1322,1320,1323,1285,1289,1283,1308,1280,1284,1286,1291,1282,1293,1303,1330,1294,1288,1290,1292,1287,1298,1299,1297,1327,1306,1309,1311,1305,1301,1300,1307,1296,1397,1398,1399,1351,1002,1004,1419,1413,1408,1409,1412,1411,1416,1417,1421,1418,1423,1430,1420,1422,1449,1448,1450,1451,1462,1455
528,989,955,952,958,968,970,966,933,923,912,831,925,932,922,845,833,896,814,900,899,915,924,913,901,849,848,812,815,1384,1223,1216,1238,1277,1276,1257,1250,1255,1252,1248,1249,1259,1245,1385,1261,1256,1258,1254,1241,1266,1267,1278,1279,1269,1270,1274,1275,1231,1233,1235,1224,1268,1260,1262,1263,1210,1204,1206,1207,1181,1194,1183,1237,1352,1329,1179,1182,1317,1326,1324,1320,1065,1064,1066,1067,1053,1055,1069,1052,1236,1051,858,1402,802,807,875,939,777,776,768,784,770,772,775,773,840,823,825,824,780,786,779,778,785,793,792,796,789,801,787,788,811,805,800,1341,1343,1342,710,852,1230,1347,962,969,881,877,879,866,885,888,876,886,895,894,882,880,930,871,873,929,902,938
529,987,986,927,985,1374,1342,1341,1340,1136,1213,1148,1209,1147,1146,1336,1333,1313,1220,1218,1216,1223,1257,1221,1219,1231,1239,1225,1230,1226,1227,1229,1222,1265,1251,1250,1249,1252,1283,1280,1282,1292,1293,1331,1323,1287,1285,1286,1281,1310,1312,1314,1315,1330,1369,1316,1319,1142,1143,1134,1140,1129,1131,1132,1133,1363,1362,1348,1350,1344,1346,1349,1347,1352,1353,1357,1354,1367,1359,1356,1358,1388,1389,1370,1373,1294,1295,1375,1390,1366,1371,1365,1364,1361,1360,1368,1385,1467,1466,1464,1465,1404,1469,1407,1406,1460,1461,1463,1462,1291,1290,1288,1289,1299,1324,1327,1311,1308,1309,1305,1304,1302,1301,1298,1296,1306,1300,1303,1355,1415,1414,1412,1413,1408,1409,1411,1410,1502,1497,1419,1500,1471,1470,1468,1503,1452,1453,1450,1000,968,1001
530,981,986,975,991,968,974,969,978,912,913,940,920,966,964,965,960,814,900,899,1219,1360,1361,1346,1362,1230,1231,1237,1229,1378,1385,1363,1381,1277,1276,1257,1251,1252,1253,1250,1248,1261,1258,1379,1247,1259,1256,1255,1254,1266,1267,1278,1279,1270,1271,1273,1274,1269,1260,1265,1264,1233,1232,1234,1227,1212,1213,1235,1207,1216,1226,1171,1220,1194,1193,1224,1197,1182,1181,1196,1192,1055,1064,1066,1069,1174,1167,1173,1051,1243,1239,1043,1049,1240,922,902,896,780,777,768,769,1294,773,1287,1286,848,849,830,850,781,800,788,783,882,1284,1326,1327,1283,1280,903,901,817,815,821,820,818,816,819,878,938,936,931,904,908,910,1804,1749,1456,1427,1930,929,932,934,871,935,905,1293,1046,1711,950,941
531,981,987,952,953,976,974,968,957,962,961,940,942,965,964,960,898,900,902,899,901,920,922,913,903,814,815,820,1230,1358,1385,1361,1362,1277,1276,1257,1250,1252,1253,1248,1254,1246,1261,1379,1247,1256,1258,1255,1244,1266,1267,1278,1279,1270,1265,1273,1274,1269,1231,1237,1229,1233,1232,1263,1251,1212,1304,1320,1209,1220,1227,1203,1243,1182,1176,1194,1177,1178,1181,1219,1179,1050,1051,1067,1053,1138,1139,1137,1055,1213,1239,1049,1242,1240,1206,1211,1214,1289,1284,1286,1323,1308,1307,1311,1321,1315,1280,1159,1281,1305,1314,811,822,890,788,768,778,777,772,775,779,809,848,825,812,817,816,896,938,928,945,906,905,908,910,911,918,943,907,915,1456,1930,1749,795,1804,889,1312,1427,936,932,933
