,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
4441,0.0033333333333333335,0.0,0.02,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.8466666666666667,0.0033333333333333335,0.0033333333333333335,0.11666666666666667,0.002670120103184834,0.0022962675908460586,0.003076370188326408,0.0026162320862071057,0.002501281405927067,0.0025082337469215115,0.002449018378902841,0.0025487057461649927,0.9639330658328419,0.0025765191865298343,0.002306264094511609,0.010517921639635849,8.0
4442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002140225383392063,0.001972763887796829,0.0020909392699689252,0.0021128736088436946,0.002079196888578968,0.002198722693735453,0.97739655609949,0.0021705258836720166,0.0018733696471303673,0.002093663793705362,0.0019246051519089965,0.001946557691777312,6.0
4443,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333333,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0021424549735016046,0.0019745900229769064,0.002092939091945955,0.0021149254217125014,0.002081152559050579,0.002200252294565919,0.9772321836274692,0.002172507023637229,0.001875392346934589,0.0020958745901895814,0.0019940108328767594,0.002023717215139148,6.0
4444,0.0,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.9433333333333334,0.0022819812471095613,0.002178483060516261,0.0029481811845532015,0.0022814499892813917,0.0022513645741202687,0.002291144408868384,0.002303387386106133,0.0023361288634971013,0.0021543477591691104,0.0023196609757464,0.0019465556533168104,0.9747073148977154,11.0
4445,0.0033333333333333335,0.8966666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.023333333333333334,0.02666666666666667,0.002311998099746939,0.9735341173631287,0.002369764059036853,0.002293305629264272,0.0021620419819699597,0.0023986468415717103,0.00272512375464775,0.00250843130412379,0.0019770197116947457,0.0021851034598678676,0.0025486746082912085,0.0029857731866562123,1.0
4446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002140225383392063,0.001972763887796829,0.0020909392699689252,0.0021128736088436946,0.002079196888578968,0.002198722693735453,0.97739655609949,0.0021705258836720166,0.0018733696471303673,0.002093663793705362,0.0019246051519089965,0.001946557691777312,6.0
4447,0.01,0.0,0.9433333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.002311094661815968,0.0018095404247952384,0.9773352618841078,0.0019976046743328886,0.0020501655818936453,0.002235669805650719,0.002022333991707288,0.0023146215572790087,0.0021011119811764193,0.0019620255193171987,0.001740294524165126,0.0021202753937589543,2.0
4448,0.03666666666666667,0.02666666666666667,0.043333333333333335,0.05333333333333334,0.0033333333333333335,0.013333333333333334,0.03,0.69,0.0033333333333333335,0.05,0.01,0.04,0.0047670694443779785,0.003761210187186351,0.004919657736621414,0.005596530808537716,0.003162343825036144,0.003588181458494955,0.004242580511676568,0.9543806157922794,0.002797329629533974,0.005288949381570245,0.0030032509948876894,0.004492280229797764,7.0
4449,0.0,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.002161300681245846,0.9768162368140141,0.002135845143975079,0.002145144536675312,0.00209743849089495,0.0021694228782823846,0.002127329175083246,0.002108841967915973,0.0019226792180281659,0.0021219959034179912,0.001949170814624122,0.002244594375842959,1.0
4450,0.0,0.0033333333333333335,0.8566666666666667,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.02,0.02,0.006666666666666667,0.013333333333333334,0.04,0.00211302752283994,0.0019204685731947337,0.9745985751844258,0.0024003120267497846,0.0021665453944645103,0.002199625277455652,0.0023969793787981053,0.002547992737194812,0.0022988139962214363,0.002163499928714354,0.0020482713360878784,0.0031458886438528668,2.0
4451,0.01,0.01,0.01,0.5233333333333333,0.0033333333333333335,0.0033333333333333335,0.02,0.023333333333333334,0.0033333333333333335,0.02,0.013333333333333334,0.36,0.0039203245680620976,0.0033242150789608176,0.0036600007211948066,0.803823967926749,0.0035249289355178378,0.0034483018068777733,0.0040674707993676945,0.00439896181609171,0.00303882433466848,0.004223822727216074,0.0033021754151906823,0.159267005870103,3.0
4452,0.0,0.0,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.94,0.013333333333333334,0.0,0.006666666666666667,0.01,0.01,0.0021687705351146687,0.00199271062953585,0.0021137867047136562,0.002600452556322478,0.0021073884557263785,0.0023009062595322357,0.9756481733753871,0.0025297362939788993,0.00189430150822003,0.002281006511579371,0.0021547529392863386,0.002208014230602832,6.0
4453,0.0,0.0,0.9666666666666667,0.01,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.01,0.0033333333333333335,0.0,0.0,0.0,0.002048858571541119,0.0017937212394025476,0.9780521044859941,0.0021424596319676178,0.002107798750436203,0.00214035229165229,0.0020035724167026207,0.002215730918513954,0.001878194473545201,0.0019444081557903376,0.0017248950890185921,0.0019479039754352462,2.0
4454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021601217998726504,0.9769092672150018,0.002134961143142792,0.0021441962338687973,0.0020964468348924114,0.002168509528148428,0.002126235856062599,0.0021073280456627586,0.0019216894736037837,0.002120840261015976,0.0019484680798275845,0.00216193552890041,1.0
4455,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.12666666666666668,0.0,0.0,0.0033333333333333335,0.8566666666666667,0.0023660784453729544,0.0021905938510618497,0.002248474710773078,0.002273643837549161,0.0022510520992295425,0.0023803884557206958,0.0024828282642392337,0.009296281593867967,0.002078605284984586,0.002319019875523485,0.0020951046943982797,0.9680179288872791,11.0
4456,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.95,0.023333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.002169000339008847,0.001996220055529289,0.0021986573767705914,0.0022233840749629583,0.002184047897931932,0.0023045213944907694,0.975879169140142,0.0028157288169899704,0.0018967671472521841,0.0021205327107280732,0.0020847299970871347,0.0021272410491062375,6.0
4457,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.9533333333333334,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.002166132635107365,0.0019926490727859075,0.0024639059385249454,0.002132660740953363,0.002182305992633905,0.002302453667472839,0.9760060102584712,0.0025270966704224788,0.0018942334504574011,0.0022772876830277587,0.002081807501150538,0.0019734563889919616,6.0
4458,0.05333333333333334,0.02,0.12666666666666668,0.10333333333333333,0.043333333333333335,0.12,0.08333333333333333,0.13333333333333333,0.04666666666666667,0.18333333333333332,0.02666666666666667,0.06,0.055236995052468055,0.03265659517476324,0.12200338376295575,0.09560334164853196,0.04791240966443261,0.10797212566283979,0.07109188747255864,0.12151385452555977,0.041805142409531905,0.21516540898535236,0.03369127862072671,0.05534757702027917,9.0
4459,0.013333333333333334,0.01,0.0,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.81,0.0033333333333333335,0.043333333333333335,0.0033333333333333335,0.01,0.0032583333823244286,0.00282135748510721,0.002655110096649233,0.003933974700518591,0.002902170512610199,0.003195046311922651,0.004882262668751104,0.9641610510535376,0.0024842335784643964,0.0043693933279877525,0.002501132083305688,0.0028359347988212284,7.0
4460,0.0,0.9466666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.0021921004177488865,0.975254217084579,0.002161961696251113,0.0022587613795974795,0.0021272098573025104,0.002277957351550307,0.002235529758780847,0.0024679792296088457,0.0019471179298599132,0.002231417203405252,0.002113214155936762,0.0027325339353790083,1.0
4461,0.02,0.01,0.53,0.08666666666666667,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.023333333333333334,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.23,0.005083496122308563,0.003947565021851403,0.8990384785682816,0.010596272921807839,0.004279466041834957,0.004632318582421487,0.005153173872497157,0.0051146736825280195,0.004212825255928972,0.005613450468870345,0.003537997387510217,0.048790282074159474,2.0
4462,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.8833333333333333,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.0026745808612078145,0.0021036623823178307,0.0025143047659090326,0.0025464215685935517,0.0022351362418644135,0.002346278725944151,0.9736437431245049,0.0028696622801523738,0.0020733835967491165,0.0025067399811749855,0.0020478853613691396,0.002438201110212813,6.0
4463,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.056666666666666664,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.92,0.002285353174812689,0.002112042487959765,0.002174663027162185,0.0022910565880334137,0.002253280048417845,0.002217978589477079,0.004144592529479931,0.0024268320053276657,0.0020833123160509314,0.002241707266164056,0.002096130620955171,0.9736730513461593,11.0
4464,0.5966666666666667,0.0,0.016666666666666666,0.18,0.06333333333333334,0.056666666666666664,0.01,0.02,0.0,0.05,0.0,0.006666666666666667,0.9266425494565051,0.0031186634917430745,0.004129915252690237,0.028126304406498406,0.007322448248882538,0.0065130749397788665,0.003922082655277156,0.004290149121695999,0.003052763615942812,0.006186435604525187,0.0030089058741729884,0.0036867073322874705,0.0
4465,0.02,0.0,0.056666666666666664,0.03333333333333333,0.043333333333333335,0.7733333333333333,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.02666666666666667,0.0036036652322524723,0.002516486075929698,0.005239989054701971,0.0040809202591394565,0.004942196024892549,0.9614022166187911,0.0028156033497584855,0.0032679473105317594,0.002652881698261497,0.0033615574340885605,0.0025115001976086294,0.003605036744043593,5.0
4466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,0.0033522434883024193,0.0030335734175600164,0.003230512091379252,0.0032716146944144374,0.003206196432357443,0.003268142443773938,0.0032624775205633547,0.0033410871526269245,0.0029512364088162568,0.0032865428976675015,0.30409685582266976,0.6636995176298687,11.0
4467,0.05333333333333334,0.0,0.23333333333333334,0.44,0.07,0.03333333333333333,0.0033333333333333335,0.07666666666666666,0.006666666666666667,0.07333333333333333,0.0033333333333333335,0.006666666666666667,0.012178294560379433,0.005664228401922262,0.08916661364233594,0.8165655589962594,0.014005810121996821,0.009198816363058485,0.006391692272072794,0.014454593645989644,0.005965795880743165,0.014250123255186745,0.005642594383825779,0.00651587847622947,3.0
4468,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.9866666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.0025046793929691205,0.0022384830170070905,0.002569332178388846,0.002458110278686515,0.0024424915209340964,0.0024444035158501065,0.002377804952384484,0.0023720008377071996,0.9729223325864673,0.0025042903973472846,0.002176047376356493,0.0029900239459013517,8.0
4469,0.0033333333333333335,0.0,0.9366666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.0033333333333333335,0.02666666666666667,0.0021412270384086863,0.0018058270362951367,0.9771709586675035,0.0020737065451801946,0.002045175378928426,0.0021515834996368656,0.0020181110047672165,0.0020078701338216826,0.0019565912646888587,0.0021863484603475026,0.0017983731161283522,0.002644227854293722,2.0
4470,0.03333333333333333,0.0033333333333333335,0.06666666666666667,0.05,0.07,0.67,0.02666666666666667,0.016666666666666666,0.0033333333333333335,0.05,0.0,0.01,0.004795045589217194,0.0029731642373511946,0.006705842494478604,0.005651455014874798,0.007443053658945073,0.9499105783935722,0.004150741056017113,0.0037428912853810885,0.0029178043264519874,0.005522631240634963,0.0027693554624656364,0.0034174372406100733,5.0
4471,0.02666666666666667,0.013333333333333334,0.02,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.7866666666666666,0.013333333333333334,0.0,0.02,0.006666666666666667,0.03,0.0031661960831181665,0.0024554811673685706,0.0028610109612073826,0.003822999529118987,0.002462673793900726,0.0034115903490105153,0.9689971659292094,0.0027142210977313783,0.002038855109297159,0.002850357168296194,0.002224742456596251,0.0029947063551451487,6.0
4472,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.006666666666666667,0.0025029602485337928,0.002237576688839508,0.0024711851873522534,0.002457948342502956,0.002440414717980396,0.002442589985617092,0.002376899702800232,0.00237050146710006,0.9730084720122559,0.002413264002386992,0.00217504330532764,0.003103144339303058,8.0
4473,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.9633333333333334,0.013333333333333334,0.0024301779235030383,0.0022362767287242838,0.002377391680480624,0.0026050729224454056,0.0023433602284257354,0.002390707175420864,0.002730464517164097,0.0023438533929713836,0.0022105930779722322,0.002378978473287629,0.9729615020003292,0.0029916218792757298,10.0
4474,0.006666666666666667,0.01,0.0,0.006666666666666667,0.01,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.93,0.016666666666666666,0.002649789962396975,0.002508522416210805,0.0024011721900011416,0.00262989517377543,0.0026418491502253182,0.0025059880349596678,0.002759647831501886,0.0023697511681926796,0.0021566996866625573,0.0024940370337444796,0.9717566898860811,0.003125957466248029,10.0
4475,0.0,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0021626170448324727,0.9768083531611494,0.0021371339116347324,0.002146348910564727,0.0020987763719716047,0.0021709044387338665,0.0021286460871670805,0.0021862147092057984,0.0019236840230950688,0.0021232074711372774,0.0019504471533687928,0.0021636667171394054,1.0
4476,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.96,0.0033333333333333335,0.0,0.02,0.002509733490440825,0.0022419050885826666,0.0027795916928095845,0.0024606557864947825,0.0025357892910390137,0.002449226107908589,0.0023830321874366155,0.002379971974294235,0.9719847763345566,0.002509232851614683,0.002178554666551651,0.003587530528270758,8.0
4477,0.41,0.0,0.09333333333333334,0.23333333333333334,0.056666666666666664,0.01,0.016666666666666666,0.02,0.01,0.12333333333333334,0.0033333333333333335,0.023333333333333334,0.7312810623272539,0.007708659489051585,0.024634281825917627,0.1281637056532389,0.01665604091198889,0.009730336413903874,0.010295899606751846,0.01070377312790455,0.008380092514329463,0.03380440820203589,0.007707402389364206,0.010934337538259406,3.0
4478,0.06666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.04666666666666667,0.01,0.0033333333333333335,0.016666666666666666,0.0,0.8133333333333334,0.0,0.0033333333333333335,0.006438415801738804,0.002552953956213869,0.0029760866173810375,0.0038849288903310283,0.0049392490735232055,0.0032329450390893326,0.002856556768923172,0.0035465530329764705,0.0024627372262893427,0.9616703674357846,0.0025031583908062724,0.002936047766943023,9.0
4479,0.02,0.0,0.1,0.09666666666666666,0.63,0.03666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.09333333333333334,0.0033333333333333335,0.0033333333333333335,0.004949908492295924,0.003291086876514381,0.011268864423280803,0.011258696750043264,0.9355538058056087,0.005587702622866941,0.003699418519997813,0.0038905787385327896,0.0034470120332695175,0.010084508306107073,0.0032685955652167514,0.003699821866266259,4.0
4480,0.0,0.0033333333333333335,0.023333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.9433333333333334,0.0,0.0,0.006666666666666667,0.0025180730111103787,0.0023300887901246876,0.0031306509275851116,0.002468274269763508,0.0025495809300719236,0.0028407955187693527,0.002391044279156701,0.002562437350468801,0.9715044424828024,0.0024272575161318906,0.0021855259862519857,0.0030918289377632868,8.0
4481,0.01,0.0,0.03333333333333333,0.03333333333333333,0.023333333333333334,0.02666666666666667,0.0,0.0033333333333333335,0.8366666666666667,0.01,0.0033333333333333335,0.02,0.0029432607328013964,0.002335176921513968,0.0036572075571651296,0.0037992361223150857,0.0033086700682415818,0.0034188028778669296,0.002489478792543484,0.0025838929881166067,0.9666391482662651,0.0028253462727570434,0.0023461662343453858,0.003653613166068368,8.0
4482,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0021653335207816545,0.9765343363112379,0.0021389366510858954,0.002234897632691958,0.002102393955343377,0.0022527105797805064,0.0022096646147655927,0.002112649759449443,0.0019253408412015468,0.00212575554368908,0.0019515306938843076,0.00224644989608863,1.0
4483,0.006666666666666667,0.0,0.01,0.07,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.0,0.8666666666666667,0.0024900908315038,0.0020459104314151746,0.0024563755917092873,0.005068297361910519,0.002284447720982718,0.0023137612402093144,0.0026864423580684974,0.002810060534425456,0.002091743000897712,0.002345859627138916,0.0019615657542655395,0.971445445547473,11.0
4484,0.016666666666666666,0.0,0.8633333333333333,0.01,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.043333333333333335,0.0025560523932469338,0.0018563090650266013,0.9745610713948225,0.0022194870497789037,0.0021777634115416767,0.002457845797197566,0.002403829046629807,0.002379861285402778,0.002004888846941171,0.00233439198629785,0.0017858646973457227,0.003262635025768382,2.0
4485,0.01,0.8466666666666667,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.01,0.03333333333333333,0.01,0.006666666666666667,0.01,0.02,0.0025755958828369107,0.9712914109019706,0.002957057170625401,0.0026558039966085617,0.0023201997778323036,0.0026592237623300242,0.002516362936567889,0.003203279490720698,0.0022605033397664056,0.002425499297386736,0.002281960067689227,0.0028531033756651067,1.0
4486,0.0,0.01,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.9733333333333334,0.0,0.0024281323200555653,0.0024840165070832833,0.0023766355545026367,0.002603867987192699,0.002342909704005643,0.0024767929534428735,0.0025359161927056436,0.0023393788017291965,0.0021335094727914262,0.002377104692829659,0.973321924808702,0.002579811004959082,10.0
4487,0.043333333333333335,0.0033333333333333335,0.7566666666666667,0.006666666666666667,0.023333333333333334,0.05333333333333334,0.0033333333333333335,0.023333333333333334,0.02,0.06,0.0,0.006666666666666667,0.0037952362731036777,0.0021066669529820653,0.9683185858586209,0.002337182247469014,0.0029863032419079286,0.004144212415001823,0.002277783122181292,0.002896053979073901,0.00251184933118966,0.004280973145715391,0.00195900651298874,0.00238614691976559,2.0
4488,0.09333333333333334,0.0,0.02666666666666667,0.12,0.64,0.02666666666666667,0.006666666666666667,0.0,0.0,0.08666666666666667,0.0,0.0,0.011117855488952494,0.0032359586251636293,0.00477760011352053,0.014601271762876877,0.934931016131974,0.004930967264340064,0.0037948103096170542,0.003564535067603699,0.0031553078859107462,0.009278161427744437,0.003104971694691527,0.003507544227605043,4.0
4489,0.01,0.0,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.01,0.04,0.14333333333333334,0.0,0.013333333333333334,0.016666666666666666,0.7433333333333333,0.00285804208004151,0.0022802914842724713,0.002520512486476237,0.0028673364840891883,0.0026206344791587324,0.0027665528580505592,0.0038505738483948664,0.011897664943911963,0.002233747261603726,0.002891742348772799,0.00259665692654355,0.9606162447986843,11.0
4490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333333,0.0,0.0,0.006666666666666667,0.00250363987092213,0.0022383396810954376,0.0023786335682781743,0.0024590792067191005,0.0024409308479537957,0.0024429806353730016,0.002377600114082153,0.002370931259620263,0.9730919817531777,0.0024140495279941928,0.0021758635031571077,0.00310597003162692,8.0
4491,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.9666666666666667,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0022394611946441947,0.0021313772432866715,0.0021883894154189685,0.0021267220260680654,0.002095651506982588,0.0022130120002563087,0.9764577431448105,0.002430442261707474,0.001887245715328653,0.0021881024597755734,0.0020760939187278943,0.0019657591129932633,6.0
4492,0.37666666666666665,0.016666666666666666,0.08333333333333333,0.11,0.09333333333333334,0.11666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.15333333333333332,0.0,0.0033333333333333335,0.7175578508029007,0.012427176160509935,0.029584963971253795,0.04108315145814077,0.033536314186336194,0.04152440763646272,0.012418785147809233,0.015411864735534036,0.011719286746837598,0.0628089299957999,0.010075178313907873,0.011852090844507225,0.0
4493,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021601217998726504,0.9769092672150018,0.002134961143142792,0.0021441962338687973,0.0020964468348924114,0.002168509528148428,0.002126235856062599,0.0021073280456627586,0.0019216894736037837,0.002120840261015976,0.0019484680798275845,0.00216193552890041,1.0
4494,0.03666666666666667,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.01,0.04,0.006666666666666667,0.016666666666666666,0.06666666666666667,0.0033333333333333335,0.77,0.0037734275189042184,0.0026368462655498946,0.0024574193339878102,0.0029000509806148067,0.0027631048047525005,0.0026966674676948154,0.003745658422601186,0.002718791194358521,0.0025901853199327227,0.005065063754725154,0.0022013938709364244,0.9664513910659419,11.0
4495,0.01,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.9266666666666666,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0030612089932966495,0.00248993838613909,0.0030231318567357623,0.002805398858442547,0.0028206726382309184,0.0028006912437920166,0.00276796140931457,0.9695468633047072,0.0025173143064702035,0.002853911393921815,0.002444027238777373,0.0028688803701718644,7.0
4496,0.0,0.95,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.01,0.0,0.0033333333333333335,0.016666666666666666,0.0021823679096275353,0.9754590131736411,0.0023246540360184584,0.002340340891750132,0.0021187889036147502,0.0022680006252758208,0.002224554778967131,0.0021297529066597017,0.0021521013391164992,0.002141408589218644,0.0020319419472873963,0.002627074898822818,1.0
4497,0.09,0.006666666666666667,0.13666666666666666,0.2,0.38333333333333336,0.01,0.01,0.043333333333333335,0.006666666666666667,0.10333333333333333,0.006666666666666667,0.0033333333333333335,0.0347622435845297,0.011414116032938683,0.05555901533089859,0.12116819205876032,0.6612081975382721,0.013483019325537122,0.012924581333500206,0.01876011159139684,0.011150665388662653,0.03668402569873881,0.010960475801279837,0.011925356315485105,4.0
4498,0.0033333333333333335,0.0,0.0,0.96,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.01,0.0,0.0033333333333333335,0.0021706013013764124,0.0017220454375056601,0.0019126915216482834,0.9783350314986698,0.002134921055036575,0.0022486847525135323,0.001952871034390392,0.0020546887487196508,0.0016864626195841885,0.002239562126965859,0.0016570706513454236,0.0018853692522445076,3.0
4499,0.01,0.02,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.9,0.02666666666666667,0.0027698434305613463,0.0028048865010497142,0.002511524298200074,0.0026463545224130833,0.002568128271712051,0.002616217544219987,0.0027792653500212745,0.0023880784442430157,0.002248771864166987,0.0025116658665871802,0.9706446484433265,0.0035106154634987536,10.0
4500,0.006666666666666667,0.0,0.006666666666666667,0.9566666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.01,0.0033333333333333335,0.0,0.0022550155839014775,0.001722960825044893,0.0020665715561846167,0.9782610860812991,0.002211987135437316,0.0020195272443815065,0.0018839112025820744,0.0020549416163406125,0.0017472574931409561,0.0022399785607629618,0.0017162754268187377,0.0018204872741056667,3.0
4501,0.05,0.013333333333333334,0.043333333333333335,0.09,0.01,0.01,0.08666666666666667,0.03666666666666667,0.0033333333333333335,0.056666666666666664,0.38666666666666666,0.21333333333333335,0.025258515075807886,0.01480383024879036,0.02269121292556362,0.0400840348024342,0.015543988924027956,0.015678849559001805,0.035719597952014064,0.020857094071671446,0.012889478373565286,0.026075598246178805,0.6210724155561974,0.1493253842647473,10.0
4502,0.03333333333333333,0.013333333333333334,0.056666666666666664,0.07,0.06,0.03,0.07666666666666666,0.09,0.0,0.5633333333333334,0.006666666666666667,0.0,0.006683339582295597,0.004509959401370478,0.008100775382708618,0.009325342977853259,0.008591825814483561,0.006123319179666989,0.009761574859362628,0.011667152462938618,0.003781427120460193,0.9231194621711689,0.004092259365169389,0.004243561682521888,9.0
4503,0.1,0.006666666666666667,0.12333333333333334,0.44333333333333336,0.023333333333333334,0.016666666666666666,0.04,0.07666666666666666,0.016666666666666666,0.08333333333333333,0.02,0.05,0.021083994337505716,0.0062664345487790435,0.026324837686169226,0.8639237225281419,0.0086812931602974,0.007872488045503695,0.009878238288131579,0.014926087598476065,0.006794172238105458,0.016429212614837502,0.006926593510153754,0.010892925443898603,3.0
4504,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.97,0.0,0.0,0.02,0.0025058029099342904,0.0022392473886704125,0.002473706393023266,0.0025584119099789117,0.0024434475111777196,0.002534470368938547,0.0023799792295318605,0.0023758193474509035,0.9723078339650008,0.0024166785939838155,0.0021761154812247664,0.0035884869010847924,8.0
4505,0.15333333333333332,0.0033333333333333335,0.04,0.52,0.11666666666666667,0.06333333333333334,0.0,0.016666666666666666,0.006666666666666667,0.07333333333333333,0.0,0.006666666666666667,0.02412427372395767,0.003749087990994893,0.006303638792491353,0.9130891795751614,0.015034373526153343,0.008124550421856886,0.0039738953943461814,0.0048840153275023545,0.0037973561670599978,0.009245286978850385,0.0034868946066172234,0.004187447495008433,3.0
4506,0.10333333333333333,0.0,0.01,0.07333333333333333,0.7566666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.01082317120255553,0.0028113207975566865,0.003421416016549807,0.007360107245828708,0.9524527112602857,0.00371299568388666,0.0031815742756035265,0.003072761610814762,0.0029374810049939207,0.004482586313458194,0.0026916326810831493,0.0030522419073833267,4.0
4507,0.11666666666666667,0.013333333333333334,0.08333333333333333,0.39666666666666667,0.11,0.03333333333333333,0.03333333333333333,0.02,0.03333333333333333,0.05,0.0033333333333333335,0.10666666666666667,0.03583102873099579,0.009452100790221685,0.02339466567590237,0.7980875563265266,0.03102266520721776,0.013259965281086106,0.012943047569301138,0.01144440784714306,0.01138779820360565,0.016042167515389283,0.008186964918686241,0.028947631933924276,0.0
4508,0.5033333333333333,0.0033333333333333335,0.07,0.16333333333333333,0.06333333333333334,0.05,0.02,0.05,0.006666666666666667,0.043333333333333335,0.0,0.02666666666666667,0.8895642039474037,0.004817209320279147,0.011344807075860538,0.034474733191891656,0.010795416124220029,0.009022017166789867,0.00648067834159039,0.008800573097564874,0.004881547435182476,0.008504227218450445,0.004483299250712094,0.006831287830054732,0.0
4509,0.03666666666666667,0.0033333333333333335,0.05333333333333334,0.05,0.05333333333333334,0.02,0.01,0.02,0.006666666666666667,0.7433333333333333,0.0,0.0033333333333333335,0.004691464115723813,0.0027065441557308475,0.005214724957506872,0.004864797643361744,0.0054144370455706395,0.003685663305025261,0.0031398845967865645,0.003745236693390566,0.002708364969513079,0.9582759142210286,0.002557834045964711,0.002995134250397205,9.0
