File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
674a8f24-cb3a-448e-940c-fc0cbb3ef71f	jhu-usc.edu_LUAD.HumanMethylation450.11.lvl-3.TCGA-99-8025-01A-11D-2239-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-99-8025	TCGA-99-8025-01A	Primary Tumor
863f7319-d47d-4e2f-aa86-a582d1954a52	jhu-usc.edu_LUAD.HumanMethylation450.12.lvl-3.TCGA-69-8254-01A-11D-2285-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-69-8254	TCGA-69-8254-01A	Primary Tumor
d3e22354-4680-4d19-bda2-003be85999ae	jhu-usc.edu_LUAD.HumanMethylation450.5.lvl-3.TCGA-91-6830-01A-11D-1947-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-91-6830	TCGA-91-6830-01A	Primary Tumor
0a1016db-d699-4a6e-9be8-6b945e91ed17	jhu-usc.edu_LUAD.HumanMethylation450.19.lvl-3.TCGA-49-AARR-01A-11D-A411-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-49-AARR	TCGA-49-AARR-01A	Primary Tumor
16bdf5bb-5e07-455d-900b-fc61b83c74c3	jhu-usc.edu_LUAD.HumanMethylation450.14.lvl-3.TCGA-62-A471-01A-12D-A24I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-62-A471	TCGA-62-A471-01A	Primary Tumor
37207fcf-a7af-4e9f-a271-6d85bd18e33f	jhu-usc.edu_LUAD.HumanMethylation450.11.lvl-3.TCGA-86-8054-01A-11D-2239-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-86-8054	TCGA-86-8054-01A	Primary Tumor
0436aafd-f1c3-453b-a5fb-85f952bc5c76	jhu-usc.edu_LUAD.HumanMethylation450.13.lvl-3.TCGA-91-8496-01A-11D-2398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-91-8496	TCGA-91-8496-01A	Primary Tumor
6ecc4742-fff5-4d75-97ea-8f003de4455f	jhu-usc.edu_LUAD.HumanMethylation450.2.lvl-3.TCGA-83-5908-01A-21D-2285-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-83-5908	TCGA-83-5908-01A	Primary Tumor
84b4f647-bb26-4824-b5ec-5d1c6df2f732	jhu-usc.edu_LUAD.HumanMethylation450.14.lvl-3.TCGA-55-A4DG-01A-11D-A24I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-55-A4DG	TCGA-55-A4DG-01A	Primary Tumor
c4715033-447a-4459-9130-c7fdc38e5496	jhu-usc.edu_LUAD.HumanMethylation450.14.lvl-3.TCGA-44-A47G-01A-21D-A24I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-44-A47G	TCGA-44-A47G-01A	Primary Tumor
28cdc857-2f8d-42d2-a689-c31e98cc26fd	jhu-usc.edu_LUAD.HumanMethylation450.15.lvl-3.TCGA-MP-A4TK-01A-11D-A24U-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-MP-A4TK	TCGA-MP-A4TK-01A	Primary Tumor
75949cb3-c1a4-4baa-81f0-983691eeaa04	jhu-usc.edu_LUAD.HumanMethylation450.11.lvl-3.TCGA-86-8075-01A-11D-2239-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-86-8075	TCGA-86-8075-01A	Primary Tumor
4060c4bd-ad11-4977-91b6-23e3903a3cbc	jhu-usc.edu_LUAD.HumanMethylation450.3.lvl-3.TCGA-75-6211-01A-11D-1756-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-75-6211	TCGA-75-6211-01A	Primary Tumor
4fd22044-1694-4377-bc34-640e56db76a9	jhu-usc.edu_LUAD.HumanMethylation450.11.lvl-3.TCGA-44-8119-01A-11D-2239-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUAD	TCGA-44-8119	TCGA-44-8119-01A	Primary Tumor
53cde36b-f92a-4923-8c6a-43a50efaf750	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-EA-A3Y4-01A-51D-A244-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EA-A3Y4	TCGA-EA-A3Y4-01A	Primary Tumor
f45dd6b8-60c1-41a5-b1cc-e234afdcdd5e	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-Q1-A6DV-01A-11D-A32T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-Q1-A6DV	TCGA-Q1-A6DV-01A	Primary Tumor
42e476e0-3c84-4c45-993e-c4a436302bd4	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A959-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A959	TCGA-VS-A959-01A	Primary Tumor
b8036b6f-269c-458c-94ed-c810cc321959	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-EX-A69M-01A-11D-A32T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EX-A69M	TCGA-EX-A69M-01A	Primary Tumor
96e4e898-3ed3-4721-beb2-5643309e36cc	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-C5-A8XJ-01A-11D-A37Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A8XJ	TCGA-C5-A8XJ-01A	Primary Tumor
0cc0795a-ef49-495a-842f-6acf0e2152eb	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-C5-A1MQ-01A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A1MQ	TCGA-C5-A1MQ-01A	Primary Tumor
4c42850c-4051-454c-9779-2faa8e25cde9	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UY-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A9UY	TCGA-VS-A9UY-01A	Primary Tumor
e3ab1eea-b077-4778-99d7-63a8ac68c36d	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-A3-3385-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-A3-3385	TCGA-A3-3385-11A	Solid Tissue Normal
4e4470fc-3f76-4169-9768-bddef6e3e079	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4905-01A-02D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4905	TCGA-CJ-4905-01A	Primary Tumor
48aee501-6688-4f84-b75f-3e2220cf5d40	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-CZ-5454-11A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-5454	TCGA-CZ-5454-11A	Solid Tissue Normal
6f362106-490c-418c-b1c5-b7f06798cd32	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-5119-01A-02D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5119	TCGA-B0-5119-01A	Primary Tumor
4ef6008c-2b6f-42ac-a2c7-b5e27d618618	jhu-usc.edu_KIRP.HumanMethylation450.7.lvl-3.TCGA-AL-A5DJ-01A-11D-A26R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-AL-A5DJ	TCGA-AL-A5DJ-01A	Primary Tumor
05516bb8-9ac5-4a43-b2ac-e9d31e7ad8fd	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4908-01A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4908	TCGA-CJ-4908-01A	Primary Tumor
029ae010-e1fc-4eb4-9087-372d42187d08	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-BP-5010-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5010	TCGA-BP-5010-11A	Solid Tissue Normal
43051c13-fe0e-42d6-ac43-6f6cfa80b4e9	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4701-01A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4701	TCGA-B0-4701-01A	Primary Tumor
9b98933e-567b-4b7c-9cdb-96e407f420c0	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-B8-4146-01B-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B8-4146	TCGA-B8-4146-01B	Primary Tumor
ff756b3f-352f-4f80-abf3-f0125560dbf2	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-5099-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5099	TCGA-B0-5099-11A	Solid Tissue Normal
7161ab0d-620e-435f-9c69-74e3c63b1b6a	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-5113-01A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5113	TCGA-B0-5113-01A	Primary Tumor
c8da8c96-9824-443b-9cbb-a11a3632960a	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4691-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4691	TCGA-B0-4691-11A	Solid Tissue Normal
01b2adc9-d498-42cb-8683-343868a84950	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-BP-5187-01A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5187	TCGA-BP-5187-01A	Primary Tumor
8ecedb17-dc97-4ef0-9f01-a709e6dcd4a1	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B8-5549-01A-01D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B8-5549	TCGA-B8-5549-01A	Primary Tumor
f18ff01c-d007-4fe1-830e-9d762f2a8feb	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-AK-3434-01A-02D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-AK-3434	TCGA-AK-3434-01A	Primary Tumor
ec8e77ca-b08c-4384-8d45-b033a37b6a6f	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-BP-5175-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5175	TCGA-BP-5175-11A	Solid Tissue Normal
ba69b3e6-da10-492d-8ca5-d958499a94a0	jhu-usc.edu_KIRP.HumanMethylation450.13.lvl-3.TCGA-B9-A8YI-01A-21D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-B9-A8YI	TCGA-B9-A8YI-01A	Primary Tumor
db2c53e9-8367-4489-88ed-609b80e67cbc	jhu-usc.edu_BLCA.HumanMethylation450.21.lvl-3.TCGA-CF-A9FL-01A-11D-A38H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-CF-A9FL	TCGA-CF-A9FL-01A	Primary Tumor
2de6db4c-38ee-4b2f-abcf-470d4dfd0e1b	jhu-usc.edu_KIRC.HumanMethylation450.7.lvl-3.TCGA-B8-A54F-01A-11D-A264-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B8-A54F	TCGA-B8-A54F-01A	Primary Tumor
146c3e86-9c16-469a-b8b0-a78fd9e53c24	jhu-usc.edu_GBM.HumanMethylation450.12.lvl-3.TCGA-06-A7TK-01A-21D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-A7TK	TCGA-06-A7TK-01A	Primary Tumor
fbc2f869-5c10-4d0f-bd6a-08729667f7a1	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-BP-5198-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5198	TCGA-BP-5198-11A	Solid Tissue Normal
69ae51d8-a325-47fe-aa4e-428ff15ba20c	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4920-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4920	TCGA-CJ-4920-11A	Solid Tissue Normal
9fb555da-4a2e-4e19-9cee-58e86d1c2dc0	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4918-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4918	TCGA-CJ-4918-11A	Solid Tissue Normal
cbcdff94-0132-44c6-8616-a27acd2d207c	jhu-usc.edu_KIRC.HumanMethylation450.9.lvl-3.TCGA-A3-A6NL-01A-11D-A33L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-A3-A6NL	TCGA-A3-A6NL-01A	Primary Tumor
9397ee06-7834-4a04-8220-0dbd0ce89ca1	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-4827-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4827	TCGA-B0-4827-11A	Solid Tissue Normal
bb49b1e3-e1dd-4440-a9c6-de15eee118e2	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-06-5414-01A-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-5414	TCGA-06-5414-01A	Primary Tumor
3e69df43-f923-47c5-beb0-954a065b5949	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-19-5959-01A-11D-1697-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-19-5959	TCGA-19-5959-01A	Primary Tumor
d1da4b86-fd6d-46c9-9040-4c8860c9cf65	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-06-6388-01A-12D-1844-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-6388	TCGA-06-6388-01A	Primary Tumor
7760fd4c-0f95-4c4f-8e0b-5408632e8f89	jhu-usc.edu_KIRP.HumanMethylation450.9.lvl-3.TCGA-IZ-A6M8-01A-11D-A31Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-IZ-A6M8	TCGA-IZ-A6M8-01A	Primary Tumor
f1d71599-6ca1-4fa3-b070-0f4ae8e8e839	jhu-usc.edu_KIRP.HumanMethylation450.2.lvl-3.TCGA-DZ-6131-11A-01D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-DZ-6131	TCGA-DZ-6131-11A	Solid Tissue Normal
8ed5c65f-3dc3-458f-bf00-d031ab4a4b93	jhu-usc.edu_BLCA.HumanMethylation450.13.lvl-3.TCGA-GU-A42Q-01A-11D-A23V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GU-A42Q	TCGA-GU-A42Q-01A	Primary Tumor
0ecc349d-32ac-4fa2-90b2-395b83245d68	jhu-usc.edu_BLCA.HumanMethylation450.4.lvl-3.TCGA-BT-A20X-11A-12D-A16P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A20X	TCGA-BT-A20X-11A	Solid Tissue Normal
05571b30-e40a-4208-80b6-b67f380068bd	jhu-usc.edu_KIRP.HumanMethylation450.3.lvl-3.TCGA-DW-7839-01A-11D-2137-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-DW-7839	TCGA-DW-7839-01A	Primary Tumor
5c308637-8b59-4f9d-b632-84b2e276d16e	jhu-usc.edu_BLCA.HumanMethylation450.24.lvl-3.TCGA-XF-AAN4-01A-11D-A42F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-XF-AAN4	TCGA-XF-AAN4-01A	Primary Tumor
b8454506-d199-4758-83b3-5d90af8cd05d	jhu-usc.edu_BLCA.HumanMethylation450.9.lvl-3.TCGA-GC-A3BM-11A-11D-A231-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GC-A3BM	TCGA-GC-A3BM-11A	Solid Tissue Normal
b2fad003-3815-4a63-9051-2f46070b3e82	jhu-usc.edu_BLCA.HumanMethylation450.2.lvl-3.TCGA-CF-A1HR-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-CF-A1HR	TCGA-CF-A1HR-01A	Primary Tumor
76b01bea-2583-4e5e-bd55-35435b033a80	jhu-usc.edu_KIRP.HumanMethylation450.15.lvl-3.TCGA-2Z-A9J9-01A-11D-A42K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-2Z-A9J9	TCGA-2Z-A9J9-01A	Primary Tumor
b5b8562d-1794-497f-8d57-ad5d3a323dd2	jhu-usc.edu_KIRP.HumanMethylation450.1.lvl-3.TCGA-B9-5156-01A-01D-1590-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-B9-5156	TCGA-B9-5156-01A	Primary Tumor
7ad2ab99-83ff-468a-bd08-faebe001b682	jhu-usc.edu_KICH.HumanMethylation450.1.lvl-3.TCGA-KL-8338-01A-11D-2312-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KICH	TCGA-KL-8338	TCGA-KL-8338-01A	Primary Tumor
13715662-9e75-4575-80a0-b28eaf5085a5	jhu-usc.edu_KICH.HumanMethylation450.1.lvl-3.TCGA-KN-8424-01A-11D-2312-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KICH	TCGA-KN-8424	TCGA-KN-8424-01A	Primary Tumor
844f78d2-bf67-47e5-bf77-c318a07aba54	jhu-usc.edu_BRCA.HumanMethylation450.32.lvl-3.TCGA-A7-A6VY-01A-12D-A33F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A7-A6VY	TCGA-A7-A6VY-01A	Primary Tumor
c7e3d389-2172-4c24-a230-10aa6eccdf0d	jhu-usc.edu_BRCA.HumanMethylation450.18.lvl-3.TCGA-GM-A2DM-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-GM-A2DM	TCGA-GM-A2DM-01A	Primary Tumor
70b09398-aab2-493f-bd85-ec70e355eba1	jhu-usc.edu_BRCA.HumanMethylation450.27.lvl-3.TCGA-A2-A4S0-01A-21D-A268-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A4S0	TCGA-A2-A4S0-01A	Primary Tumor
29c89ba8-d2d9-40b8-a0cf-542a1cb0593c	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-AR-A24K-01A-11D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A24K	TCGA-AR-A24K-01A	Primary Tumor
2209732b-d8a9-4051-ad5b-5325800eebb1	jhu-usc.edu_BRCA.HumanMethylation450.27.lvl-3.TCGA-LQ-A4E4-01A-11D-A268-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-LQ-A4E4	TCGA-LQ-A4E4-01A	Primary Tumor
8b0de1da-8a5e-4bc7-98a5-9179452820c7	jhu-usc.edu_BRCA.HumanMethylation450.14.lvl-3.TCGA-E9-A22D-01A-11D-A161-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A22D	TCGA-E9-A22D-01A	Primary Tumor
f4e2c5a8-0632-4ab3-be46-406959acfc17	jhu-usc.edu_CESC.HumanMethylation450.4.lvl-3.TCGA-DG-A2KL-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-DG-A2KL	TCGA-DG-A2KL-01A	Primary Tumor
16d01678-10de-4697-8c8d-5794fcf77ea0	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2RK-01A-11D-A18K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EK-A2RK	TCGA-EK-A2RK-01A	Primary Tumor
24aab2c7-36de-4f25-af16-42b36b108c72	jhu-usc.edu_CESC.HumanMethylation450.7.lvl-3.TCGA-EA-A3QD-01A-32D-A230-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EA-A3QD	TCGA-EA-A3QD-01A	Primary Tumor
0bd65695-4b3a-44ca-ae86-90860798f08e	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-AK-3440-01A-02D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-AK-3440	TCGA-AK-3440-01A	Primary Tumor
3fb6737c-4a15-4a41-b260-a748c145933a	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B0-5700-01A-11D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5700	TCGA-B0-5700-01A	Primary Tumor
d6540e6a-cca5-4008-9595-e599dbc9455a	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4824-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4824	TCGA-B0-4824-11A	Solid Tissue Normal
960a3ce9-d963-4ca8-805f-893b883b3ed7	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-B8-5545-01A-01D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B8-5545	TCGA-B8-5545-01A	Primary Tumor
257832d2-6760-427e-aa01-4e610bcb70fd	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-BP-5194-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5194	TCGA-BP-5194-11A	Solid Tissue Normal
92a73ce8-777c-408f-ad3a-9d4a352e4721	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4703-01A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4703	TCGA-B0-4703-01A	Primary Tumor
c3ee933b-665f-426e-9b7f-e0c657610787	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4688-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4688	TCGA-B0-4688-11A	Solid Tissue Normal
70e89ec8-d38b-4f3c-903e-ea3602a63ab4	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-ZP-A9CZ-01A-11D-A383-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-ZP-A9CZ	TCGA-ZP-A9CZ-01A	Primary Tumor
b9db56fd-1aab-484a-861e-4b9e0bbd758d	jhu-usc.edu_LIHC.HumanMethylation450.13.lvl-3.TCGA-CC-A7IJ-01A-11D-A341-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-CC-A7IJ	TCGA-CC-A7IJ-01A	Primary Tumor
e1a67d11-e9fa-4fcb-ac82-00136581045d	jhu-usc.edu_LIHC.HumanMethylation450.4.lvl-3.TCGA-ES-A2HS-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-ES-A2HS	TCGA-ES-A2HS-01A	Primary Tumor
5bf09b2d-9702-47d6-9019-2abf817e5d9e	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-DD-A115-01A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A115	TCGA-DD-A115-01A	Primary Tumor
b5dc3f8b-9068-4874-b0f9-a8765b6b7bd1	jhu-usc.edu_LIHC.HumanMethylation450.18.lvl-3.TCGA-G3-AAV5-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-G3-AAV5	TCGA-G3-AAV5-01A	Primary Tumor
f504af27-561c-4757-ade6-2699b34b91a5	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-DD-A11B-01A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A11B	TCGA-DD-A11B-01A	Primary Tumor
8d34c5e0-ebbe-4e9e-86f0-9aa19d21e51e	jhu-usc.edu_BRCA.HumanMethylation450.29.lvl-3.TCGA-AC-A5XS-01A-11D-A29O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A5XS	TCGA-AC-A5XS-01A	Primary Tumor
04e53f28-bfe9-42d0-9dc1-14e9aae7d67e	jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-A2-A0T1-01A-21D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0T1	TCGA-A2-A0T1-01A	Primary Tumor
02b316d5-0fc7-485c-b9ec-a65322f999dd	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-B6-A1KI-01A-11D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A1KI	TCGA-B6-A1KI-01A	Primary Tumor
79e185c2-0dc8-4eaa-870e-ff60306e26fd	jhu-usc.edu_UCEC.HumanMethylation450.12.lvl-3.TCGA-FI-A2EU-01A-11D-A17F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-FI-A2EU	TCGA-FI-A2EU-01A	Primary Tumor
fcc7dba3-8645-43d1-b334-beb71aa204b8	jhu-usc.edu_UCEC.HumanMethylation450.5.lvl-3.TCGA-DI-A1C3-01A-41D-A138-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-DI-A1C3	TCGA-DI-A1C3-01A	Primary Tumor
bb891be3-c4ab-4705-aa73-f6d291545c36	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-HT-A74H-01A-11D-A32C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-A74H	TCGA-HT-A74H-01A	Primary Tumor
